Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 2, Game Loss 0.5186955332756042, Mean Loss 1.9589283466339111, Actions 5, Mean reward -300.0, Reward -200, Record -200
Game 3, Game Loss 0.23804287612438202, Mean Loss 1.385299801826477, Actions 6, Mean reward -366.6666666666667, Reward -500, Record -200
Game 4, Game Loss 0.0048120892606675625, Mean Loss 1.0401779413223267, Actions 14, Mean reward -600.0, Reward -1300, Record -200
Game 5, Game Loss 0.09141430258750916, Mean Loss 0.8504252433776855, Actions 14, Mean reward -500.0, Reward -100, Record -100
Game 6, Game Loss 0.2184343785047531, Mean Loss 0.7450934052467346, Actions 7, Mean reward -516.6666666666666, Reward -600, Record -100
Game 7, Game Loss 0.19184337556362152, Mean Loss 0.6660577058792114, Actions 10, Mean reward -542.8571428571429, Reward -700, Record -100
Game 8, Game Loss 0.010652424767613411, Mean Loss 0.5841320753097534, Actions 8, Mean reward -562.5, Reward -700, Record -100
Game 9, Game Loss 0.08883587270975113, Mean Loss 0.52909916639328, Actions 13, Mean reward -477.77777777777777, Reward 200, Record 200
Game 10, Game Loss 0.481552392244339, Mean Loss 0.5243445038795471, Actions 19, Mean reward -410.0, Reward 200, Record 200
Game 11, Game Loss 0.09979728609323502, Mean Loss 0.4857492744922638, Actions 7, Mean reward -409.09090909090907, Reward -400, Record 200
Game 12, Game Loss 0.13248275220394135, Mean Loss 0.4563103914260864, Actions 18, Mean reward -400.0, Reward -300, Record 200
Game 13, Game Loss 0.06983938813209534, Mean Loss 0.42658185958862305, Actions 12, Mean reward -330.7692307692308, Reward 500, Record 500
Game 14, Game Loss 0.11485827714204788, Mean Loss 0.40431588888168335, Actions 18, Mean reward -414.2857142857143, Reward -1500, Record 500
Game 15, Game Loss 0.00868827011436224, Mean Loss 0.37794071435928345, Actions 16, Mean reward -486.6666666666667, Reward -1500, Record 500
Game 16, Game Loss 0.003478809492662549, Mean Loss 0.35453686118125916, Actions 5, Mean reward -481.25, Reward -400, Record 500
Game 17, Game Loss 0.07234267890453339, Mean Loss 0.33793720602989197, Actions 17, Mean reward -511.7647058823529, Reward -1000, Record 500
Game 18, Game Loss 0.0757945254445076, Mean Loss 0.3233737349510193, Actions 13, Mean reward -494.44444444444446, Reward -200, Record 500
Game 19, Game Loss 0.05848841741681099, Mean Loss 0.30943241715431213, Actions 11, Mean reward -521.0526315789474, Reward -1000, Record 500
Game 20, Game Loss 0.10995110869407654, Mean Loss 0.2994583249092102, Actions 19, Mean reward -485.0, Reward 200, Record 500
Game 21, Game Loss 0.12168121337890625, Mean Loss 0.29099276661872864, Actions 18, Mean reward -542.8571428571429, Reward -1700, Record 500
Game 22, Game Loss 0.07717350870370865, Mean Loss 0.2812737226486206, Actions 17, Mean reward -527.2727272727273, Reward -200, Record 500
Game 23, Game Loss 0.14285895228385925, Mean Loss 0.2752556800842285, Actions 5, Mean reward -521.7391304347826, Reward -400, Record 500
Game 24, Game Loss 0.18805460631847382, Mean Loss 0.27162230014801025, Actions 6, Mean reward -520.8333333333334, Reward -500, Record 500
Game 25, Game Loss 0.04488276690244675, Mean Loss 0.2625527083873749, Actions 13, Mean reward -548.0, Reward -1200, Record 500
Game 26, Game Loss 0.01441071555018425, Mean Loss 0.25300878286361694, Actions 6, Mean reward -546.1538461538462, Reward -500, Record 500
Game 27, Game Loss 0.09710942208766937, Mean Loss 0.24723473191261292, Actions 6, Mean reward -537.0370370370371, Reward -300, Record 500
Game 28, Game Loss 0.0008175090770237148, Mean Loss 0.2384341061115265, Actions 8, Mean reward -542.8571428571429, Reward -700, Record 500
Game 29, Game Loss 0.10731564462184906, Mean Loss 0.23391278088092804, Actions 29, Mean reward -565.5172413793103, Reward -1200, Record 500
Game 30, Game Loss 0.06364313513040543, Mean Loss 0.228237122297287, Actions 18, Mean reward -590.0, Reward -1300, Record 500
Game 31, Game Loss 0.00033598681329749525, Mean Loss 0.2208854705095291, Actions 6, Mean reward -587.0967741935484, Reward -500, Record 500
Game 32, Game Loss 0.01801416464149952, Mean Loss 0.21454574167728424, Actions 31, Mean reward -650.0, Reward -2600, Record 500
Game 33, Game Loss 0.031014570966362953, Mean Loss 0.20898418128490448, Actions 18, Mean reward -675.7575757575758, Reward -1500, Record 500
Game 34, Game Loss 0.0013056655880063772, Mean Loss 0.2028759866952896, Actions 5, Mean reward -667.6470588235294, Reward -400, Record 500
Game 35, Game Loss 0.10987569391727448, Mean Loss 0.20021884143352509, Actions 27, Mean reward -677.1428571428571, Reward -1000, Record 500
Game 36, Game Loss 0.06315579265356064, Mean Loss 0.19641153514385223, Actions 13, Mean reward -658.3333333333334, Reward 0, Record 500
Game 37, Game Loss 0.16281111538410187, Mean Loss 0.19550341367721558, Actions 16, Mean reward -664.8648648648649, Reward -900, Record 500
Game 38, Game Loss 0.09501379728317261, Mean Loss 0.19285894930362701, Actions 9, Mean reward -663.1578947368421, Reward -600, Record 500
Game 39, Game Loss 0.01981309801340103, Mean Loss 0.18842187523841858, Actions 14, Mean reward -669.2307692307693, Reward -900, Record 500
Game 40, Game Loss 0.07407112419605255, Mean Loss 0.1855631023645401, Actions 20, Mean reward -690.0, Reward -1500, Record 500
Game 41, Game Loss 0.029884928837418556, Mean Loss 0.1817660629749298, Actions 8, Mean reward -685.3658536585366, Reward -500, Record 500
Game 42, Game Loss 0.2130962461233139, Mean Loss 0.18251201510429382, Actions 9, Mean reward -664.2857142857143, Reward 200, Record 500
Game 43, Game Loss 0.051253240555524826, Mean Loss 0.17945949733257294, Actions 19, Mean reward -686.046511627907, Reward -1600, Record 500
Game 44, Game Loss 0.03961670398712158, Mean Loss 0.17628124356269836, Actions 5, Mean reward -675.0, Reward -200, Record 500
Game 45, Game Loss 0.0678563266992569, Mean Loss 0.17387180030345917, Actions 24, Mean reward -693.3333333333334, Reward -1500, Record 500
Game 46, Game Loss 0.012785683386027813, Mean Loss 0.1703699380159378, Actions 17, Mean reward -708.695652173913, Reward -1400, Record 500
Game 47, Game Loss 0.007767710834741592, Mean Loss 0.166910320520401, Actions 12, Mean reward -717.0212765957447, Reward -1100, Record 500
Game 48, Game Loss 0.04667985066771507, Mean Loss 0.16440550982952118, Actions 30, Mean reward -745.8333333333334, Reward -2100, Record 500
Game 49, Game Loss 0.03703448921442032, Mean Loss 0.1618061065673828, Actions 21, Mean reward -759.1836734693877, Reward -1400, Record 500
Game 50, Game Loss 0.07723169028759003, Mean Loss 0.1601146161556244, Actions 15, Mean reward -756.0, Reward -600, Record 500
Game 51, Game Loss 0.07338178157806396, Mean Loss 0.15841396152973175, Actions 15, Mean reward -756.8627450980392, Reward -800, Record 500
Game 52, Game Loss 0.1531328707933426, Mean Loss 0.15831239521503448, Actions 28, Mean reward -767.3076923076923, Reward -1300, Record 500
Game 53, Game Loss 0.12022016197443008, Mean Loss 0.15759366750717163, Actions 27, Mean reward -775.4716981132076, Reward -1200, Record 500
Game 54, Game Loss 0.024288605898618698, Mean Loss 0.15512505173683167, Actions 26, Mean reward -803.7037037037037, Reward -2300, Record 500
Game 55, Game Loss 9.721492097014561e-05, Mean Loss 0.15230636298656464, Actions 15, Mean reward -814.5454545454545, Reward -1400, Record 500
Game 56, Game Loss 0.0001457832258893177, Mean Loss 0.14958921074867249, Actions 11, Mean reward -817.8571428571429, Reward -1000, Record 500
Game 57, Game Loss 0.03929566591978073, Mean Loss 0.1476542353630066, Actions 22, Mean reward -826.3157894736842, Reward -1300, Record 500
Game 58, Game Loss 0.08023814857006073, Mean Loss 0.1464918851852417, Actions 19, Mean reward -829.3103448275862, Reward -1000, Record 500
Game 59, Game Loss 0.07827989757061005, Mean Loss 0.14533574879169464, Actions 23, Mean reward -835.5932203389831, Reward -1200, Record 500
Game 60, Game Loss 0.05341077968478203, Mean Loss 0.1438036561012268, Actions 19, Mean reward -838.3333333333334, Reward -1000, Record 500
Game 61, Game Loss 0.11302541941404343, Mean Loss 0.14329910278320312, Actions 13, Mean reward -827.8688524590164, Reward -200, Record 500
Game 62, Game Loss 0.053268879652023315, Mean Loss 0.14184699952602386, Actions 12, Mean reward -809.6774193548387, Reward 300, Record 500
Game 63, Game Loss 0.06512760370969772, Mean Loss 0.14062921702861786, Actions 12, Mean reward -788.8888888888889, Reward 500, Record 500
Game 64, Game Loss 0.14555536210536957, Mean Loss 0.14070619642734528, Actions 12, Mean reward -793.75, Reward -1100, Record 500
Game 65, Game Loss 0.08290079981088638, Mean Loss 0.13981688022613525, Actions 29, Mean reward -806.1538461538462, Reward -1600, Record 500
Game 66, Game Loss 0.08423138409852982, Mean Loss 0.13897468149662018, Actions 20, Mean reward -807.5757575757576, Reward -900, Record 500
Game 67, Game Loss 0.034587278962135315, Mean Loss 0.13741666078567505, Actions 11, Mean reward -804.4776119402985, Reward -600, Record 500
Game 68, Game Loss 0.0012499147560447454, Mean Loss 0.1354142129421234, Actions 5, Mean reward -798.5294117647059, Reward -400, Record 500
Game 69, Game Loss 0.039306554943323135, Mean Loss 0.1340213418006897, Actions 19, Mean reward -807.2463768115942, Reward -1400, Record 500
Game 70, Game Loss 0.0775807797908783, Mean Loss 0.1332150399684906, Actions 12, Mean reward -802.8571428571429, Reward -500, Record 500
Game 71, Game Loss 0.11857245117425919, Mean Loss 0.13300880789756775, Actions 12, Mean reward -787.3239436619718, Reward 300, Record 500
Game 72, Game Loss 0.20680049061775208, Mean Loss 0.1340336948633194, Actions 16, Mean reward -797.2222222222222, Reward -1500, Record 500
Game 73, Game Loss 0.07059602439403534, Mean Loss 0.1331646740436554, Actions 13, Mean reward -783.5616438356165, Reward 200, Record 500
Game 74, Game Loss 0.04964189976453781, Mean Loss 0.1320359855890274, Actions 12, Mean reward -768.918918918919, Reward 300, Record 500
Game 75, Game Loss 0.187125563621521, Mean Loss 0.13277050852775574, Actions 17, Mean reward -777.3333333333334, Reward -1400, Record 500
Game 76, Game Loss 0.05644002556800842, Mean Loss 0.1317661702632904, Actions 21, Mean reward -767.1052631578947, Reward 0, Record 500
Game 77, Game Loss 0.03061220422387123, Mean Loss 0.1304524838924408, Actions 10, Mean reward -755.8441558441558, Reward 100, Record 500
Game 78, Game Loss 0.07038102298974991, Mean Loss 0.12968233227729797, Actions 18, Mean reward -744.8717948717949, Reward 100, Record 500
Game 79, Game Loss 0.05625035986304283, Mean Loss 0.12875281274318695, Actions 30, Mean reward -751.8987341772151, Reward -1300, Record 500
Game 80, Game Loss 0.008536565117537975, Mean Loss 0.12725010514259338, Actions 10, Mean reward -751.25, Reward -700, Record 500
Game 81, Game Loss 0.10542717576026917, Mean Loss 0.12698069214820862, Actions 14, Mean reward -743.2098765432099, Reward -100, Record 500
Game 82, Game Loss 0.08220512419939041, Mean Loss 0.12643463909626007, Actions 13, Mean reward -731.7073170731708, Reward 200, Record 500
Game 83, Game Loss 0.05161994323134422, Mean Loss 0.12553325295448303, Actions 17, Mean reward -742.1686746987951, Reward -1600, Record 500
Game 84, Game Loss 0.0471874438226223, Mean Loss 0.12460056692361832, Actions 6, Mean reward -736.9047619047619, Reward -300, Record 500
Game 85, Game Loss 0.026149697601795197, Mean Loss 0.12344232201576233, Actions 11, Mean reward -735.2941176470588, Reward -600, Record 500
Game 86, Game Loss 0.09801620244979858, Mean Loss 0.1231466680765152, Actions 22, Mean reward -730.2325581395348, Reward -300, Record 500
Game 87, Game Loss 0.07262638211250305, Mean Loss 0.12256596982479095, Actions 30, Mean reward -739.080459770115, Reward -1500, Record 500
Game 88, Game Loss 0.0788576677441597, Mean Loss 0.12206928431987762, Actions 29, Mean reward -746.5909090909091, Reward -1400, Record 500
Game 89, Game Loss 0.03387150913476944, Mean Loss 0.12107829749584198, Actions 11, Mean reward -747.1910112359551, Reward -800, Record 500
Game 90, Game Loss 0.007767131552100182, Mean Loss 0.1198192834854126, Actions 24, Mean reward -762.2222222222222, Reward -2100, Record 500
Game 91, Game Loss 0.0003156705934088677, Mean Loss 0.1185060515999794, Actions 5, Mean reward -758.2417582417582, Reward -400, Record 500
Game 92, Game Loss 0.09506348520517349, Mean Loss 0.1182512417435646, Actions 5, Mean reward -752.1739130434783, Reward -200, Record 500
Game 93, Game Loss 0.05065500736236572, Mean Loss 0.1175244003534317, Actions 44, Mean reward -779.5698924731183, Reward -3300, Record 500
Game 94, Game Loss 0.1001977026462555, Mean Loss 0.1173400804400444, Actions 32, Mean reward -789.3617021276596, Reward -1700, Record 500
Game 95, Game Loss 0.12748020887374878, Mean Loss 0.11744681745767593, Actions 7, Mean reward -781.0526315789474, Reward 0, Record 500
Game 96, Game Loss 0.0870615616440773, Mean Loss 0.11713030934333801, Actions 10, Mean reward -771.875, Reward 100, Record 500
Game 97, Game Loss 0.06287644058465958, Mean Loss 0.11657099425792694, Actions 12, Mean reward -762.8865979381443, Reward 100, Record 500
Game 98, Game Loss 0.06299473345279694, Mean Loss 0.11602430045604706, Actions 13, Mean reward -753.0612244897959, Reward 200, Record 500
Game 99, Game Loss 0.10157770663499832, Mean Loss 0.11587837338447571, Actions 8, Mean reward -748.4848484848485, Reward -300, Record 500
Game 100, Game Loss 0.05970403924584389, Mean Loss 0.11531662940979004, Actions 16, Mean reward -750.0, Reward -900, Record 500
Game 101, Game Loss 0.020628904923796654, Mean Loss 0.11437913030385971, Actions 20, Mean reward -757.4257425742575, Reward -1500, Record 500
Game 102, Game Loss 0.07135175168514252, Mean Loss 0.11395729333162308, Actions 39, Mean reward -779.4117647058823, Reward -3000, Record 500
Game 103, Game Loss 0.05833837017416954, Mean Loss 0.11341730505228043, Actions 67, Mean reward -820.3883495145631, Reward -5000, Record 500
Game 104, Game Loss 0.13637779653072357, Mean Loss 0.11363807320594788, Actions 13, Mean reward -810.5769230769231, Reward 200, Record 500
Game 105, Game Loss 0.06406857073307037, Mean Loss 0.11316598206758499, Actions 30, Mean reward -826.6666666666666, Reward -2500, Record 500
Game 106, Game Loss 0.1291389912366867, Mean Loss 0.11331667006015778, Actions 13, Mean reward -818.8679245283018, Reward 0, Record 500
Game 107, Game Loss 0.09701105952262878, Mean Loss 0.1131642758846283, Actions 44, Mean reward -842.0560747663551, Reward -3300, Record 500
Game 108, Game Loss 0.14275050163269043, Mean Loss 0.11343822628259659, Actions 12, Mean reward -835.1851851851852, Reward -100, Record 500
Game 109, Game Loss 0.09346242249011993, Mean Loss 0.11325495690107346, Actions 23, Mean reward -831.1926605504588, Reward -400, Record 500
Game 110, Game Loss 0.049221765249967575, Mean Loss 0.1126728430390358, Actions 31, Mean reward -840.0, Reward -1800, Record 500
Game 111, Game Loss 0.036229491233825684, Mean Loss 0.11198415607213974, Actions 14, Mean reward -840.5405405405405, Reward -900, Record 500
Game 112, Game Loss 0.012421735562384129, Mean Loss 0.11109520494937897, Actions 17, Mean reward -845.5357142857143, Reward -1400, Record 500
Game 113, Game Loss 0.10653689503669739, Mean Loss 0.11105486750602722, Actions 9, Mean reward -839.8230088495575, Reward -200, Record 500
Game 114, Game Loss 0.005983203183859587, Mean Loss 0.11013318598270416, Actions 15, Mean reward -844.7368421052631, Reward -1400, Record 500
Game 115, Game Loss 6.718172517139465e-05, Mean Loss 0.10917609184980392, Actions 5, Mean reward -840.8695652173913, Reward -400, Record 500
Game 116, Game Loss 0.0018992035184055567, Mean Loss 0.10825128108263016, Actions 19, Mean reward -849.1379310344828, Reward -1800, Record 500
Game 117, Game Loss 0.0008449614397250116, Mean Loss 0.10733328014612198, Actions 13, Mean reward -852.1367521367522, Reward -1200, Record 500
Game 118, Game Loss 0.14260268211364746, Mean Loss 0.10763217508792877, Actions 13, Mean reward -844.9152542372881, Reward 0, Record 500
Game 119, Game Loss 0.12735503911972046, Mean Loss 0.10779791325330734, Actions 18, Mean reward -850.4201680672269, Reward -1500, Record 500
Game 120, Game Loss 0.09111080318689346, Mean Loss 0.10765885561704636, Actions 13, Mean reward -840.0, Reward 400, Record 500
Game 121, Game Loss 0.1434067338705063, Mean Loss 0.10795429348945618, Actions 7, Mean reward -834.7107438016529, Reward -200, Record 500
Game 122, Game Loss 0.12986697256565094, Mean Loss 0.10813390463590622, Actions 26, Mean reward -836.8852459016393, Reward -1100, Record 500
Game 123, Game Loss 0.03849966824054718, Mean Loss 0.10756777226924896, Actions 5, Mean reward -831.7073170731708, Reward -200, Record 500
Game 124, Game Loss 0.08007614314556122, Mean Loss 0.1073460653424263, Actions 38, Mean reward -838.7096774193549, Reward -1700, Record 500
Game 125, Game Loss 0.033522091805934906, Mean Loss 0.10675547271966934, Actions 7, Mean reward -835.2, Reward -400, Record 500
Game 126, Game Loss 0.14480480551719666, Mean Loss 0.10705745220184326, Actions 13, Mean reward -828.5714285714286, Reward 0, Record 500
Game 127, Game Loss 0.07056817412376404, Mean Loss 0.10677013546228409, Actions 24, Mean reward -835.4330708661417, Reward -1700, Record 500
Game 128, Game Loss 0.11738104373216629, Mean Loss 0.10685303062200546, Actions 16, Mean reward -832.8125, Reward -500, Record 500
