Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 2, Game Loss -1617885568.0, Mean Loss -2435948544.0, Actions 20, Mean reward 3263.3529411764707, Final reward 0.5,  Reward 1930.0, Record 4596.705882352941
Game 3, Game Loss -32617117696.0, Mean Loss -12496338944.0, Actions 21, Mean reward 2842.235294117647, Final reward 0.0,  Reward 2000.0, Record 4596.705882352941
Game 4, Game Loss -175388590080.0, Mean Loss -53219401728.0, Actions 27, Mean reward 2792.051470588235, Final reward 0.5,  Reward 2641.5, Record 4596.705882352941
Game 5, Game Loss -1349603688448.0, Mean Loss -312496259072.0, Actions 41, Mean reward 3033.641176470588, Final reward 0.0,  Reward 4000.0, Record 4596.705882352941
Game 6, Game Loss -6527461097472.0, Mean Loss -1348323639296.0, Actions 61, Mean reward 3528.03431372549, Final reward 0.0,  Reward 6000.0, Record 6000.0
Game 7, Game Loss -26744748769280.0, Mean Loss -4976384409600.0, Actions 22, Mean reward 3321.029411764706, Final reward 0.5,  Reward 2079.0, Record 6000.0
Game 8, Game Loss -46490982547456.0, Mean Loss -10165709438976.0, Actions 26, Mean reward 3218.4007352941176, Final reward 0.0,  Reward 2500.0, Record 6000.0
Game 9, Game Loss -58574512324608.0, Mean Loss -15544464965632.0, Actions 39, Mean reward 3277.2450980392155, Final reward 0.0,  Reward 3748.0, Record 6000.0
Game 10, Game Loss -181633596522496.0, Mean Loss -32153379274752.0, Actions 15, Mean reward 3091.520588235294, Final reward 0.0,  Reward 1420.0, Record 6000.0
Game 11, Game Loss -232568435769344.0, Mean Loss -50372932534272.0, Actions 10, Mean reward 2897.913860612473, Final reward 0.0,  Reward 961.8465843842648, Record 6000.0
Game 12, Game Loss -182613687926784.0, Mean Loss -61392996532224.0, Actions 33, Mean reward 2930.0043722281007, Final reward 1.0,  Reward 3283.0, Record 6000.0
Game 13, Game Loss -417579906629632.0, Mean Loss -88791989616640.0, Actions 13, Mean reward 2798.9655743644007, Final reward 0.5,  Reward 1226.5, Record 6000.0
Game 14, Game Loss -381707534467072.0, Mean Loss -109714528534528.0, Actions 29, Mean reward 2806.325176195515, Final reward 1.0,  Reward 2902.0, Record 6000.0
Game 15, Game Loss -766657433698304.0, Mean Loss -153510721093632.0, Actions 13, Mean reward 2699.236831115814, Final reward 0.0,  Reward 1200.0, Record 6000.0
Game 16, Game Loss -983458188886016.0, Mean Loss -205382433636352.0, Actions 5, Mean reward 2556.7845291710755, Final reward 0.0,  Reward 420.0, Record 6000.0
Game 17, Game Loss -1143417333612544.0, Mean Loss -260560952229888.0, Actions 11, Mean reward 2466.7089686316003, Final reward 0.5,  Reward 1025.5, Record 6000.0
Game 18, Game Loss -844211322617856.0, Mean Loss -292985958825984.0, Actions 22, Mean reward 2446.336248152067, Final reward 0.0,  Reward 2100.0, Record 6000.0
Game 19, Game Loss -848999540064256.0, Mean Loss -322249852715008.0, Actions 25, Mean reward 2445.841942693771, Final reward 0.5,  Reward 2436.9444444444443, Record 6000.0
Game 20, Game Loss -2050748904898560.0, Mean Loss -408674795257856.0, Actions 6, Mean reward 2351.199845559083, Final reward 0.5,  Reward 553.0, Record 6000.0
Game 21, Game Loss -2081271089987584.0, Mean Loss -488322245853184.0, Actions 13, Mean reward 2297.3331862467453, Final reward 0.0,  Reward 1220.0, Record 6000.0
Game 22, Game Loss -2231951427633152.0, Mean Loss -567578116227072.0, Actions 14, Mean reward 2251.999859599166, Final reward 0.0,  Reward 1300.0, Record 6000.0
Game 23, Game Loss -1428301037961216.0, Mean Loss -605000837365760.0, Actions 33, Mean reward 2297.6392518928087, Final reward 1.0,  Reward 3301.7058823529405, Record 6000.0
Game 24, Game Loss -1636970547642368.0, Mean Loss -647999634014208.0, Actions 39, Mean reward 2360.237616397275, Final reward 0.0,  Reward 3800.0, Record 6000.0
Game 25, Game Loss -4960554082893824.0, Mean Loss -820501760966656.0, Actions 11, Mean reward 2306.6281117413837, Final reward 0.0,  Reward 1020.0, Record 6000.0
Game 26, Game Loss -4502443475861504.0, Mean Loss -962114952888320.0, Actions 14, Mean reward 2267.911645905177, Final reward 0.0,  Reward 1300.0, Record 6000.0
Game 27, Game Loss -6696123523661824.0, Mean Loss -1174485650636800.0, Actions 5, Mean reward 2198.729733093874, Final reward 0.0,  Reward 400.0, Record 6000.0
