Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 2, Game Loss 4673.537109375, Mean Loss 2787.331298828125, Actions 7, Mean reward -206.0, Final reward 0.0,  Reward -224.0, Record -188.0
Game 3, Game Loss 213.29310607910156, Mean Loss 1929.3184814453125, Actions 9, Mean reward -201.33333333333334, Final reward 0.0,  Reward -192.0, Record -188.0
Game 4, Game Loss 139.52455139160156, Mean Loss 1481.8699951171875, Actions 8, Mean reward -118.0, Final reward 0.0,  Reward 132.0, Record 132.0
Game 5, Game Loss 76.18750762939453, Mean Loss 1200.7335205078125, Actions 12, Mean reward -71.2, Final reward 0.0,  Reward 116.0, Record 132.0
Game 6, Game Loss 93.28627014160156, Mean Loss 1016.158935546875, Actions 29, Mean reward -114.66666666666667, Final reward 0.0,  Reward -332.0, Record 132.0
Game 7, Game Loss 126.7694320678711, Mean Loss 889.1033325195312, Actions 11, Mean reward -109.71428571428571, Final reward 0.0,  Reward -80.0, Record 132.0
Game 8, Game Loss 3424.19677734375, Mean Loss 1205.989990234375, Actions 5, Mean reward -95.5, Final reward 0.0,  Reward 4.0, Record 132.0
Game 9, Game Loss 14215.8759765625, Mean Loss 2651.532958984375, Actions 9, Mean reward -106.22222222222223, Final reward 0.0,  Reward -192.0, Record 132.0
Game 10, Game Loss 225.07589721679688, Mean Loss 2408.88720703125, Actions 28, Mean reward -90.4, Final reward 0.0,  Reward 52.0, Record 132.0
Game 11, Game Loss 4864.97021484375, Mean Loss 2632.167724609375, Actions 13, Mean reward -108.36363636363636, Final reward 0.0,  Reward -288.0, Record 132.0
Game 12, Game Loss 146.9976806640625, Mean Loss 2425.070068359375, Actions 27, Mean reward -96.33333333333333, Final reward 0.0,  Reward 36.0, Record 132.0
Game 13, Game Loss 163.24649047851562, Mean Loss 2251.083740234375, Actions 18, Mean reward -92.61538461538461, Final reward 0.0,  Reward -48.0, Record 132.0
Game 14, Game Loss 170.20179748535156, Mean Loss 2102.44921875, Actions 27, Mean reward -112.0, Final reward 0.0,  Reward -364.0, Record 132.0
Game 15, Game Loss 96.12628936767578, Mean Loss 1968.6944580078125, Actions 18, Mean reward -113.06666666666666, Final reward 0.0,  Reward -128.0, Record 132.0
Game 16, Game Loss 128.63882446289062, Mean Loss 1853.69091796875, Actions 38, Mean reward -114.0, Final reward 0.0,  Reward -128.0, Record 132.0
Game 17, Game Loss 104.98809814453125, Mean Loss 1750.8260498046875, Actions 13, Mean reward -124.23529411764706, Final reward 0.0,  Reward -288.0, Record 132.0
Game 18, Game Loss 135.1533203125, Mean Loss 1661.06640625, Actions 9, Mean reward -128.0, Final reward 0.0,  Reward -192.0, Record 132.0
Game 19, Game Loss 108.18385314941406, Mean Loss 1579.335693359375, Actions 15, Mean reward -130.52631578947367, Final reward 0.0,  Reward -176.0, Record 132.0
Game 20, Game Loss 103.02135467529297, Mean Loss 1505.52001953125, Actions 47, Mean reward -147.2, Final reward 0.0,  Reward -464.0, Record 132.0
Game 21, Game Loss 60.90299606323242, Mean Loss 1436.728759765625, Actions 15, Mean reward -137.14285714285714, Final reward 0.0,  Reward 64.0, Record 132.0
Game 22, Game Loss 114.20166015625, Mean Loss 1376.61376953125, Actions 28, Mean reward -147.63636363636363, Final reward 0.0,  Reward -368.0, Record 132.0
Game 23, Game Loss 95.77555084228516, Mean Loss 1320.9251708984375, Actions 12, Mean reward -140.52173913043478, Final reward 0.0,  Reward 16.0, Record 132.0
Game 24, Game Loss 37.1702995300293, Mean Loss 1267.4354248046875, Actions 6, Mean reward -134.66666666666666, Final reward 0.0,  Reward 0.0, Record 132.0
Game 25, Game Loss 66.4418716430664, Mean Loss 1219.3956298828125, Actions 23, Mean reward -134.4, Final reward 0.0,  Reward -128.0, Record 132.0
Game 26, Game Loss 309.0620422363281, Mean Loss 1184.3828125, Actions 8, Mean reward -136.46153846153845, Final reward 0.0,  Reward -188.0, Record 132.0
Game 27, Game Loss 71.47584533691406, Mean Loss 1143.1640625, Actions 10, Mean reward -132.0, Final reward 0.0,  Reward -16.0, Record 132.0
Game 28, Game Loss 127.51644134521484, Mean Loss 1106.890869140625, Actions 5, Mean reward -130.71428571428572, Final reward 0.0,  Reward -96.0, Record 132.0
Game 29, Game Loss 189.38510131835938, Mean Loss 1075.2528076171875, Actions 6, Mean reward -131.0344827586207, Final reward 0.0,  Reward -140.0, Record 132.0
Game 30, Game Loss 71.30887603759766, Mean Loss 1041.7879638671875, Actions 16, Mean reward -132.0, Final reward 0.0,  Reward -160.0, Record 132.0
Game 31, Game Loss 213.8900146484375, Mean Loss 1015.0816040039062, Actions 16, Mean reward -130.32258064516128, Final reward 0.0,  Reward -80.0, Record 132.0
Game 32, Game Loss 213.74147033691406, Mean Loss 990.0397338867188, Actions 7, Mean reward -128.25, Final reward 0.0,  Reward -64.0, Record 132.0
Game 33, Game Loss 92.81394958496094, Mean Loss 962.85107421875, Actions 13, Mean reward -120.36363636363636, Final reward 0.0,  Reward 132.0, Record 132.0
Game 34, Game Loss 113.99105834960938, Mean Loss 937.8845825195312, Actions 7, Mean reward -118.11764705882354, Final reward 0.0,  Reward -44.0, Record 132.0
Game 35, Game Loss 47.80952453613281, Mean Loss 912.453857421875, Actions 18, Mean reward -116.11428571428571, Final reward 0.0,  Reward -48.0, Record 132.0
Game 36, Game Loss 58.076133728027344, Mean Loss 888.7211303710938, Actions 24, Mean reward -118.22222222222223, Final reward 0.0,  Reward -192.0, Record 132.0
Game 37, Game Loss 177.54953002929688, Mean Loss 869.500244140625, Actions 15, Mean reward -117.08108108108108, Final reward 0.0,  Reward -76.0, Record 132.0
Game 38, Game Loss 227.07884216308594, Mean Loss 852.5944213867188, Actions 7, Mean reward -115.15789473684211, Final reward 0.0,  Reward -44.0, Record 132.0
Game 39, Game Loss 89.6183853149414, Mean Loss 833.0309448242188, Actions 23, Mean reward -117.53846153846153, Final reward 0.0,  Reward -208.0, Record 132.0
Game 40, Game Loss 84.99494934082031, Mean Loss 814.3300170898438, Actions 17, Mean reward -111.7, Final reward 0.0,  Reward 116.0, Record 132.0
Game 41, Game Loss 72.25912475585938, Mean Loss 796.2307739257812, Actions 23, Mean reward -109.65853658536585, Final reward 0.0,  Reward -28.0, Record 132.0
Game 42, Game Loss 40.94092559814453, Mean Loss 778.2476806640625, Actions 10, Mean reward -103.14285714285714, Final reward 0.0,  Reward 164.0, Record 164.0
Game 43, Game Loss 139.41802978515625, Mean Loss 763.3911743164062, Actions 12, Mean reward -105.95348837209302, Final reward 0.0,  Reward -224.0, Record 164.0
Game 44, Game Loss 219.70692443847656, Mean Loss 751.0347290039062, Actions 16, Mean reward -109.0, Final reward 0.0,  Reward -240.0, Record 164.0
Game 45, Game Loss 67.99092864990234, Mean Loss 735.8560180664062, Actions 22, Mean reward -104.0, Final reward 0.0,  Reward 116.0, Record 164.0
Game 46, Game Loss 36.12382888793945, Mean Loss 720.6444702148438, Actions 27, Mean reward -101.3913043478261, Final reward 0.0,  Reward 16.0, Record 164.0
Game 47, Game Loss 96.80368041992188, Mean Loss 707.3712768554688, Actions 12, Mean reward -100.17021276595744, Final reward 0.0,  Reward -44.0, Record 164.0
Game 48, Game Loss 101.68851470947266, Mean Loss 694.7528686523438, Actions 7, Mean reward -97.33333333333333, Final reward 0.0,  Reward 36.0, Record 164.0
Game 49, Game Loss 175.60540771484375, Mean Loss 684.1580200195312, Actions 6, Mean reward -94.93877551020408, Final reward 0.0,  Reward 20.0, Record 164.0
Game 50, Game Loss 77.31680297851562, Mean Loss 672.0211791992188, Actions 9, Mean reward -92.08, Final reward 0.0,  Reward 48.0, Record 164.0
Game 51, Game Loss 103.33692169189453, Mean Loss 660.8704833984375, Actions 10, Mean reward -89.01960784313725, Final reward 0.0,  Reward 64.0, Record 164.0
Game 52, Game Loss 98.21807861328125, Mean Loss 650.0502319335938, Actions 14, Mean reward -87.92307692307692, Final reward 0.0,  Reward -32.0, Record 164.0
Game 53, Game Loss 158.65985107421875, Mean Loss 640.7787475585938, Actions 36, Mean reward -85.43396226415095, Final reward 0.0,  Reward 44.0, Record 164.0
Game 54, Game Loss 244.2763671875, Mean Loss 633.4360961914062, Actions 5, Mean reward -86.74074074074075, Final reward 0.0,  Reward -156.0, Record 164.0
Game 55, Game Loss 163.521484375, Mean Loss 624.8922119140625, Actions 9, Mean reward -87.2, Final reward 0.0,  Reward -112.0, Record 164.0
Game 56, Game Loss 173.35110473632812, Mean Loss 616.8289794921875, Actions 6, Mean reward -88.5, Final reward 0.0,  Reward -160.0, Record 164.0
Game 57, Game Loss 59.183746337890625, Mean Loss 607.0457153320312, Actions 11, Mean reward -85.54385964912281, Final reward 0.0,  Reward 80.0, Record 164.0
Game 58, Game Loss 37.6226806640625, Mean Loss 597.22802734375, Actions 15, Mean reward -81.58620689655173, Final reward 0.0,  Reward 144.0, Record 164.0
Game 59, Game Loss 44.45273971557617, Mean Loss 587.8589477539062, Actions 8, Mean reward -79.66101694915254, Final reward 0.0,  Reward 32.0, Record 164.0
Game 60, Game Loss 194.4986572265625, Mean Loss 581.302978515625, Actions 9, Mean reward -81.2, Final reward 0.0,  Reward -172.0, Record 164.0
Game 61, Game Loss 126.56197357177734, Mean Loss 573.8482055664062, Actions 14, Mean reward -83.01639344262296, Final reward 0.0,  Reward -192.0, Record 164.0
Game 62, Game Loss 118.09168243408203, Mean Loss 566.497314453125, Actions 12, Mean reward -81.41935483870968, Final reward 0.0,  Reward 16.0, Record 164.0
Game 63, Game Loss 62.64398193359375, Mean Loss 558.4996337890625, Actions 13, Mean reward -80.57142857142857, Final reward 0.0,  Reward -28.0, Record 164.0
Game 64, Game Loss 97.0335922241211, Mean Loss 551.2892456054688, Actions 11, Mean reward -78.0625, Final reward 0.0,  Reward 80.0, Record 164.0
Game 65, Game Loss 133.1726531982422, Mean Loss 544.856689453125, Actions 13, Mean reward -78.83076923076923, Final reward 0.0,  Reward -128.0, Record 164.0
Game 66, Game Loss 201.80023193359375, Mean Loss 539.6588745117188, Actions 12, Mean reward -78.3030303030303, Final reward 0.0,  Reward -44.0, Record 164.0
Game 67, Game Loss 127.0328369140625, Mean Loss 533.500244140625, Actions 19, Mean reward -78.80597014925372, Final reward 0.0,  Reward -112.0, Record 164.0
Game 68, Game Loss 99.77637481689453, Mean Loss 527.1219482421875, Actions 18, Mean reward -76.88235294117646, Final reward 0.0,  Reward 52.0, Record 164.0
Game 69, Game Loss 80.5742416381836, Mean Loss 520.6502685546875, Actions 5, Mean reward -76.0, Final reward 0.0,  Reward -16.0, Record 164.0
Game 70, Game Loss 109.1695785522461, Mean Loss 514.7719116210938, Actions 5, Mean reward -73.71428571428571, Final reward 0.0,  Reward 84.0, Record 164.0
Game 71, Game Loss 119.42312622070312, Mean Loss 509.20361328125, Actions 9, Mean reward -74.25352112676056, Final reward 0.0,  Reward -112.0, Record 164.0
Game 72, Game Loss 47.54850387573242, Mean Loss 502.7917175292969, Actions 23, Mean reward -73.61111111111111, Final reward 0.0,  Reward -28.0, Record 164.0
Game 73, Game Loss 77.50877380371094, Mean Loss 496.9659118652344, Actions 13, Mean reward -71.06849315068493, Final reward 0.0,  Reward 112.0, Record 164.0
Game 74, Game Loss 154.2022247314453, Mean Loss 492.333984375, Actions 11, Mean reward -70.10810810810811, Final reward 0.0,  Reward 0.0, Record 164.0
Game 75, Game Loss 132.1735382080078, Mean Loss 487.5318298339844, Actions 5, Mean reward -71.52, Final reward 0.0,  Reward -176.0, Record 164.0
Game 76, Game Loss 16.769071578979492, Mean Loss 481.33758544921875, Actions 5, Mean reward -69.73684210526316, Final reward 0.0,  Reward 64.0, Record 164.0
Game 77, Game Loss 77.91683197021484, Mean Loss 476.0983581542969, Actions 39, Mean reward -67.94805194805195, Final reward 0.0,  Reward 68.0, Record 164.0
Game 78, Game Loss 122.41849517822266, Mean Loss 471.5639953613281, Actions 11, Mean reward -69.12820512820512, Final reward 0.0,  Reward -160.0, Record 164.0
Game 79, Game Loss 135.21005249023438, Mean Loss 467.3063659667969, Actions 5, Mean reward -67.18987341772151, Final reward 0.0,  Reward 84.0, Record 164.0
Game 80, Game Loss 75.89618682861328, Mean Loss 462.4137268066406, Actions 19, Mean reward -65.5, Final reward 0.0,  Reward 68.0, Record 164.0
Game 81, Game Loss 54.52069854736328, Mean Loss 457.37799072265625, Actions 11, Mean reward -65.67901234567901, Final reward 0.0,  Reward -80.0, Record 164.0
Game 82, Game Loss 105.4101791381836, Mean Loss 453.085693359375, Actions 17, Mean reward -67.60975609756098, Final reward 0.0,  Reward -224.0, Record 164.0
Game 83, Game Loss 142.70045471191406, Mean Loss 449.3460998535156, Actions 5, Mean reward -68.91566265060241, Final reward 0.0,  Reward -176.0, Record 164.0
Game 84, Game Loss 51.23386764526367, Mean Loss 444.606689453125, Actions 21, Mean reward -66.9047619047619, Final reward 0.0,  Reward 100.0, Record 164.0
Game 85, Game Loss 182.75668334960938, Mean Loss 441.5260925292969, Actions 17, Mean reward -64.75294117647059, Final reward 0.0,  Reward 116.0, Record 164.0
Game 86, Game Loss 68.58375549316406, Mean Loss 437.1895446777344, Actions 19, Mean reward -60.41860465116279, Final reward 0.0,  Reward 308.0, Record 308.0
Game 87, Game Loss 402.65704345703125, Mean Loss 436.7926025390625, Actions 5, Mean reward -60.59770114942529, Final reward 0.0,  Reward -76.0, Record 308.0
Game 88, Game Loss 87.2956314086914, Mean Loss 432.8210754394531, Actions 5, Mean reward -60.09090909090909, Final reward 0.0,  Reward -16.0, Record 308.0
Game 89, Game Loss 131.32034301757812, Mean Loss 429.43341064453125, Actions 9, Mean reward -60.449438202247194, Final reward 0.0,  Reward -92.0, Record 308.0
Game 90, Game Loss 148.26309204101562, Mean Loss 426.3092956542969, Actions 9, Mean reward -61.91111111111111, Final reward 0.0,  Reward -192.0, Record 308.0
Game 91, Game Loss 149.6831512451172, Mean Loss 423.2694396972656, Actions 21, Mean reward -62.76923076923077, Final reward 0.0,  Reward -140.0, Record 308.0
Game 92, Game Loss 90.5863265991211, Mean Loss 419.6533203125, Actions 46, Mean reward -61.869565217391305, Final reward 0.0,  Reward 20.0, Record 308.0
Game 93, Game Loss 129.06637573242188, Mean Loss 416.5287170410156, Actions 26, Mean reward -62.70967741935484, Final reward 0.0,  Reward -140.0, Record 308.0
Game 94, Game Loss 30.57803726196289, Mean Loss 412.4228820800781, Actions 27, Mean reward -63.57446808510638, Final reward 0.0,  Reward -144.0, Record 308.0
Game 95, Game Loss 123.17193603515625, Mean Loss 409.37811279296875, Actions 22, Mean reward -65.26315789473684, Final reward 0.0,  Reward -224.0, Record 308.0
Game 96, Game Loss 112.09049987792969, Mean Loss 406.2813720703125, Actions 5, Mean reward -63.708333333333336, Final reward 0.0,  Reward 84.0, Record 308.0
Game 97, Game Loss 53.428749084472656, Mean Loss 402.64373779296875, Actions 19, Mean reward -65.03092783505154, Final reward 0.0,  Reward -192.0, Record 308.0
Game 98, Game Loss 94.49752044677734, Mean Loss 399.4993591308594, Actions 30, Mean reward -64.3265306122449, Final reward 0.0,  Reward 4.0, Record 308.0
Game 99, Game Loss 41.32509994506836, Mean Loss 395.8814392089844, Actions 14, Mean reward -63.19191919191919, Final reward 0.0,  Reward 48.0, Record 308.0
Game 100, Game Loss 120.83368682861328, Mean Loss 393.1309509277344, Actions 22, Mean reward -67.0, Final reward 0.0,  Reward -444.0, Record 308.0
Game 101, Game Loss 58.772361755371094, Mean Loss 389.8204650878906, Actions 15, Mean reward -68.07920792079207, Final reward 0.0,  Reward -176.0, Record 308.0
Game 102, Game Loss 146.60287475585938, Mean Loss 387.43597412109375, Actions 7, Mean reward -68.82352941176471, Final reward 0.0,  Reward -144.0, Record 308.0
Game 103, Game Loss 234.517578125, Mean Loss 385.9512939453125, Actions 6, Mean reward -67.96116504854369, Final reward 0.0,  Reward 20.0, Record 308.0
Game 104, Game Loss 62.29024124145508, Mean Loss 382.83917236328125, Actions 38, Mean reward -68.34615384615384, Final reward 0.0,  Reward -108.0, Record 308.0
Game 105, Game Loss 46.382381439208984, Mean Loss 379.63482666015625, Actions 27, Mean reward -66.5904761904762, Final reward 0.0,  Reward 116.0, Record 308.0
Game 106, Game Loss 110.78312683105469, Mean Loss 377.0984802246094, Actions 11, Mean reward -68.22641509433963, Final reward 0.0,  Reward -240.0, Record 308.0
Game 107, Game Loss 143.42111206054688, Mean Loss 374.9145812988281, Actions 14, Mean reward -66.95327102803738, Final reward 0.0,  Reward 68.0, Record 308.0
Game 108, Game Loss 115.41230010986328, Mean Loss 372.51177978515625, Actions 6, Mean reward -65.5925925925926, Final reward 0.0,  Reward 80.0, Record 308.0
Game 109, Game Loss 181.76416015625, Mean Loss 370.7618408203125, Actions 23, Mean reward -66.71559633027523, Final reward 0.0,  Reward -188.0, Record 308.0
Game 110, Game Loss 126.24778747558594, Mean Loss 368.5389709472656, Actions 17, Mean reward -67.96363636363637, Final reward 0.0,  Reward -204.0, Record 308.0
Game 111, Game Loss 117.23394775390625, Mean Loss 366.27496337890625, Actions 23, Mean reward -64.72072072072072, Final reward 0.0,  Reward 292.0, Record 308.0
Game 112, Game Loss 63.33921432495117, Mean Loss 363.5701599121094, Actions 12, Mean reward -63.285714285714285, Final reward 0.0,  Reward 96.0, Record 308.0
Game 113, Game Loss 70.8564453125, Mean Loss 360.9797668457031, Actions 9, Mean reward -63.008849557522126, Final reward 0.0,  Reward -32.0, Record 308.0
Game 114, Game Loss 129.89422607421875, Mean Loss 358.9527282714844, Actions 13, Mean reward -64.28070175438596, Final reward 0.0,  Reward -208.0, Record 308.0
Game 115, Game Loss 151.1435089111328, Mean Loss 357.14569091796875, Actions 12, Mean reward -64.10434782608695, Final reward 0.0,  Reward -44.0, Record 308.0
Game 116, Game Loss 131.1007537841797, Mean Loss 355.197021484375, Actions 12, Mean reward -64.10344827586206, Final reward 0.0,  Reward -64.0, Record 308.0
Game 117, Game Loss 135.2349395751953, Mean Loss 353.3170166015625, Actions 51, Mean reward -63.28716449358127, Final reward 0.0,  Reward 31.40175425099138, Record 308.0
Game 118, Game Loss 110.94082641601562, Mean Loss 351.2629699707031, Actions 20, Mean reward -62.03896818431364, Final reward 0.0,  Reward 84.0, Record 308.0
Game 119, Game Loss 71.8784408569336, Mean Loss 348.91522216796875, Actions 24, Mean reward -62.458808787806795, Final reward 0.0,  Reward -112.0, Record 308.0
Game 120, Game Loss 41.70442199707031, Mean Loss 346.3551025390625, Actions 17, Mean reward -61.63831871457508, Final reward 0.0,  Reward 36.0, Record 308.0
Game 121, Game Loss 203.49752807617188, Mean Loss 345.1744689941406, Actions 8, Mean reward -61.52560533676867, Final reward 0.0,  Reward -48.0, Record 308.0
Game 122, Game Loss 71.62462615966797, Mean Loss 342.9322509765625, Actions 7, Mean reward -60.890149555319745, Final reward 0.0,  Reward 16.0, Record 308.0
Game 123, Game Loss 94.85270690917969, Mean Loss 340.91534423828125, Actions 9, Mean reward -61.30567679470739, Final reward 0.0,  Reward -112.0, Record 308.0
Game 124, Game Loss 177.89486694335938, Mean Loss 339.60064697265625, Actions 17, Mean reward -61.972566497975876, Final reward 0.0,  Reward -144.0, Record 308.0
Game 125, Game Loss 46.48271179199219, Mean Loss 337.2557067871094, Actions 12, Mean reward -60.70878596599207, Final reward 0.0,  Reward 96.0, Record 308.0
Game 126, Game Loss 134.02842712402344, Mean Loss 335.6427917480469, Actions 23, Mean reward -60.44919242657944, Final reward 0.0,  Reward -28.0, Record 308.0
Game 127, Game Loss 59.38611602783203, Mean Loss 333.4675598144531, Actions 7, Mean reward -61.1070728011733, Final reward 0.0,  Reward -144.0, Record 308.0
Game 128, Game Loss 78.45204162597656, Mean Loss 331.4752502441406, Actions 17, Mean reward -59.72342379491413, Final reward 0.0,  Reward 116.0, Record 308.0
Game 129, Game Loss 74.97430419921875, Mean Loss 329.4868469238281, Actions 8, Mean reward -59.0123895019303, Final reward 0.0,  Reward 32.0, Record 308.0
Game 130, Game Loss 95.12828063964844, Mean Loss 327.6841125488281, Actions 18, Mean reward -60.77383265960776, Final reward 0.0,  Reward -288.0, Record 308.0
Game 131, Game Loss 48.026790618896484, Mean Loss 325.54931640625, Actions 33, Mean reward -61.28700950953442, Final reward 0.0,  Reward -128.0, Record 308.0
Game 132, Game Loss 96.29808807373047, Mean Loss 323.81256103515625, Actions 18, Mean reward -61.03483519506825, Final reward 0.0,  Reward -28.0, Record 308.0
Game 133, Game Loss 74.0603256225586, Mean Loss 321.9347229003906, Actions 9, Mean reward -60.66615222367676, Final reward 0.0,  Reward -12.0, Record 308.0
Game 134, Game Loss 43.615840911865234, Mean Loss 319.85772705078125, Actions 6, Mean reward -59.46715108767917, Final reward 0.0,  Reward 100.0, Record 308.0
Game 135, Game Loss 127.32673645019531, Mean Loss 318.43157958984375, Actions 15, Mean reward -60.92294996851118, Final reward 0.0,  Reward -256.0, Record 308.0
Game 136, Game Loss 76.97235870361328, Mean Loss 316.6561279296875, Actions 19, Mean reward -61.151457689330954, Final reward 0.0,  Reward -92.0, Record 308.0
Game 137, Game Loss 206.19107055664062, Mean Loss 315.8498229980469, Actions 7, Mean reward -60.58830836313146, Final reward 0.0,  Reward 16.0, Record 308.0
Game 138, Game Loss 214.12005615234375, Mean Loss 315.1126708984375, Actions 9, Mean reward -60.381146708326156, Final reward 0.0,  Reward -32.0, Record 308.0
Game 139, Game Loss 190.3780059814453, Mean Loss 314.2153015136719, Actions 13, Mean reward -61.44315284711518, Final reward 0.0,  Reward -208.0, Record 308.0
Game 140, Game Loss 238.3522186279297, Mean Loss 313.67340087890625, Actions 9, Mean reward -62.232844612492926, Final reward 0.0,  Reward -172.0, Record 308.0
Game 141, Game Loss 203.8057098388672, Mean Loss 312.8941955566406, Actions 5, Mean reward -61.19573223935468, Final reward 0.0,  Reward 84.0, Record 308.0
Game 142, Game Loss 127.58780670166016, Mean Loss 311.5892028808594, Actions 13, Mean reward -63.356325674288804, Final reward 0.0,  Reward -368.0, Record 308.0
Game 143, Game Loss 190.3999481201172, Mean Loss 310.7417297363281, Actions 9, Mean reward -65.37481290733574, Final reward 0.0,  Reward -352.0, Record 308.0
Game 144, Game Loss 144.0210418701172, Mean Loss 309.58392333984375, Actions 9, Mean reward -66.67082115103479, Final reward 0.0,  Reward -252.0, Record 308.0
Game 145, Game Loss 87.02845764160156, Mean Loss 308.049072265625, Actions 6, Mean reward -66.76274652240697, Final reward 0.0,  Reward -80.0, Record 308.0
Game 146, Game Loss 221.64645385742188, Mean Loss 307.4572448730469, Actions 6, Mean reward -66.71642634074664, Final reward 0.0,  Reward -60.0, Record 308.0
