python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 2, Game Loss 118.30558013916016, Mean Loss 2077.453125, Actions 10, Mean reward -170.0, Final reward 0.0,  Reward -180.0, Record -160.0
Game 3, Game Loss 36.994659423828125, Mean Loss 1397.30029296875, Actions 22, Mean reward -280.0, Final reward 0.0,  Reward -500.0, Record -160.0
Game 4, Game Loss 249.00314331054688, Mean Loss 1110.2259521484375, Actions 43, Mean reward -478.0, Final reward 0.0,  Reward -1072.0, Record -160.0
Game 5, Game Loss 239.1852569580078, Mean Loss 936.0177612304688, Actions 27, Mean reward -501.6, Final reward 0.0,  Reward -596.0, Record -160.0
Game 6, Game Loss 40.17623681396484, Mean Loss 786.7108764648438, Actions 20, Mean reward -491.3333333333333, Final reward 0.0,  Reward -440.0, Record -160.0
Game 7, Game Loss 104.50519561767578, Mean Loss 689.2529296875, Actions 23, Mean reward -469.7142857142857, Final reward 0.0,  Reward -340.0, Record -160.0
Game 8, Game Loss 364.2082214355469, Mean Loss 648.622314453125, Actions 5, Mean reward -436.0, Final reward 0.0,  Reward -200.0, Record -160.0
Game 9, Game Loss 140.20628356933594, Mean Loss 592.131591796875, Actions 10, Mean reward -398.6666666666667, Final reward 0.0,  Reward -100.0, Record -100.0
Game 10, Game Loss 86.91552734375, Mean Loss 541.6099853515625, Actions 19, Mean reward -410.8, Final reward 0.0,  Reward -520.0, Record -100.0
Game 11, Game Loss 82.52145385742188, Mean Loss 499.87469482421875, Actions 14, Mean reward -384.3636363636364, Final reward 0.0,  Reward -120.0, Record -100.0
Game 12, Game Loss 78.9588623046875, Mean Loss 464.7983703613281, Actions 20, Mean reward -358.6666666666667, Final reward 0.0,  Reward -76.0, Record -76.0
Game 13, Game Loss 473.50482177734375, Mean Loss 465.4681091308594, Actions 12, Mean reward -369.53846153846155, Final reward 0.0,  Reward -500.0, Record -76.0
