python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 2, Game Loss 21.642675399780273, Mean Loss 13.56882381439209, Actions 20, Mean reward -52.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 3, Game Loss 43.06547164916992, Mean Loss 23.401039123535156, Actions 8, Mean reward -80.0, Final reward 0.0,  Reward -136.0, Record -28.0
Game 4, Game Loss 24.4815731048584, Mean Loss 23.671173095703125, Actions 23, Mean reward -67.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 5, Game Loss 19.94325828552246, Mean Loss 22.92559051513672, Actions 8, Mean reward -60.8, Final reward 0.0,  Reward -36.0, Record -28.0
Game 6, Game Loss 14.459280014038086, Mean Loss 21.51453971862793, Actions 13, Mean reward -63.333333333333336, Final reward 0.0,  Reward -76.0, Record -28.0
Game 7, Game Loss 30.95707130432129, Mean Loss 22.863473892211914, Actions 9, Mean reward -71.42857142857143, Final reward 0.0,  Reward -120.0, Record -28.0
Game 8, Game Loss 37.268150329589844, Mean Loss 24.664058685302734, Actions 11, Mean reward -68.0, Final reward 0.0,  Reward -44.0, Record -28.0
Game 9, Game Loss 8.159119606018066, Mean Loss 22.830177307128906, Actions 18, Mean reward -68.88888888888889, Final reward 0.0,  Reward -76.0, Record -28.0
Game 10, Game Loss 5.239888668060303, Mean Loss 21.071147918701172, Actions 32, Mean reward -77.6, Final reward 0.0,  Reward -156.0, Record -28.0
Game 11, Game Loss 22.152658462524414, Mean Loss 21.169466018676758, Actions 8, Mean reward -68.36363636363636, Final reward 0.0,  Reward 24.0, Record 24.0
Game 12, Game Loss 7.822327136993408, Mean Loss 20.057205200195312, Actions 37, Mean reward -64.33333333333333, Final reward 0.0,  Reward -20.0, Record 24.0
Game 13, Game Loss 13.004120826721191, Mean Loss 19.514659881591797, Actions 10, Mean reward -62.76923076923077, Final reward 0.0,  Reward -44.0, Record 24.0
Game 14, Game Loss 21.99619483947754, Mean Loss 19.691911697387695, Actions 11, Mean reward -64.85714285714286, Final reward 0.0,  Reward -92.0, Record 24.0
Game 15, Game Loss 88.66603088378906, Mean Loss 24.290185928344727, Actions 5, Mean reward -67.46666666666667, Final reward 0.0,  Reward -104.0, Record 24.0
Game 16, Game Loss 19.81390953063965, Mean Loss 24.010417938232422, Actions 5, Mean reward -60.75, Final reward 0.0,  Reward 40.0, Record 40.0
Game 17, Game Loss 2.867093563079834, Mean Loss 22.766693115234375, Actions 19, Mean reward -56.705882352941174, Final reward 0.0,  Reward 8.0, Record 40.0
Game 18, Game Loss 46.83576965332031, Mean Loss 24.103864669799805, Actions 5, Mean reward -56.0, Final reward 0.0,  Reward -44.0, Record 40.0
Game 19, Game Loss 23.915786743164062, Mean Loss 24.093965530395508, Actions 34, Mean reward -58.526315789473685, Final reward 0.0,  Reward -104.0, Record 40.0
Game 20, Game Loss 9.208842277526855, Mean Loss 23.349708557128906, Actions 44, Mean reward -54.4, Final reward 0.0,  Reward 24.0, Record 40.0
Game 21, Game Loss 7.081752300262451, Mean Loss 22.575044631958008, Actions 23, Mean reward -58.666666666666664, Final reward 0.0,  Reward -144.0, Record 40.0
Game 22, Game Loss 12.176051139831543, Mean Loss 22.10236358642578, Actions 13, Mean reward -58.0, Final reward 0.0,  Reward -44.0, Record 40.0
Game 23, Game Loss 67.11123657226562, Mean Loss 24.05927085876465, Actions 6, Mean reward -60.69565217391305, Final reward 0.0,  Reward -120.0, Record 40.0
Game 24, Game Loss 15.839096069335938, Mean Loss 23.716764450073242, Actions 14, Mean reward -63.0, Final reward 0.0,  Reward -116.0, Record 40.0
Game 25, Game Loss 8.66347599029541, Mean Loss 23.11463165283203, Actions 13, Mean reward -62.24, Final reward 0.0,  Reward -44.0, Record 40.0
Game 26, Game Loss 15.233057022094727, Mean Loss 22.811492919921875, Actions 14, Mean reward -62.46153846153846, Final reward 0.0,  Reward -68.0, Record 40.0
Game 27, Game Loss 7.280634880065918, Mean Loss 22.236276626586914, Actions 8, Mean reward -58.96296296296296, Final reward 0.0,  Reward 32.0, Record 40.0
Game 28, Game Loss 21.23019027709961, Mean Loss 22.20034408569336, Actions 8, Mean reward -59.0, Final reward 0.0,  Reward -60.0, Record 40.0
Game 29, Game Loss 26.731164932250977, Mean Loss 22.356578826904297, Actions 13, Mean reward -51.86206896551724, Final reward 0.0,  Reward 148.0, Record 148.0
Game 30, Game Loss 8.549171447753906, Mean Loss 21.896331787109375, Actions 7, Mean reward -49.06666666666667, Final reward 0.0,  Reward 32.0, Record 148.0
Game 31, Game Loss 21.765472412109375, Mean Loss 21.892108917236328, Actions 12, Mean reward -51.61290322580645, Final reward 0.0,  Reward -128.0, Record 148.0
Game 32, Game Loss 10.849928855895996, Mean Loss 21.547040939331055, Actions 13, Mean reward -51.375, Final reward 0.0,  Reward -44.0, Record 148.0
Game 33, Game Loss 23.422510147094727, Mean Loss 21.603872299194336, Actions 9, Mean reward -51.63636363636363, Final reward 0.0,  Reward -60.0, Record 148.0
Game 34, Game Loss 7.313763618469238, Mean Loss 21.183576583862305, Actions 16, Mean reward -52.35294117647059, Final reward 0.0,  Reward -76.0, Record 148.0
Game 35, Game Loss 24.278705596923828, Mean Loss 21.27200698852539, Actions 9, Mean reward -52.57142857142857, Final reward 0.0,  Reward -60.0, Record 148.0
Game 36, Game Loss 34.96718215942383, Mean Loss 21.652427673339844, Actions 9, Mean reward -54.44444444444444, Final reward 0.0,  Reward -120.0, Record 148.0
Game 37, Game Loss 9.872769355773926, Mean Loss 21.33405876159668, Actions 11, Mean reward -54.37837837837838, Final reward 0.0,  Reward -52.0, Record 148.0
Game 38, Game Loss 22.125097274780273, Mean Loss 21.354875564575195, Actions 9, Mean reward -54.526315789473685, Final reward 0.0,  Reward -60.0, Record 148.0
Game 39, Game Loss 17.393051147460938, Mean Loss 21.253292083740234, Actions 21, Mean reward -56.205128205128204, Final reward 0.0,  Reward -120.0, Record 148.0
Game 40, Game Loss 13.6424560546875, Mean Loss 21.063020706176758, Actions 16, Mean reward -58.4, Final reward 0.0,  Reward -144.0, Record 148.0
Game 41, Game Loss 70.7116928100586, Mean Loss 22.273963928222656, Actions 5, Mean reward -59.707317073170735, Final reward 0.0,  Reward -112.0, Record 148.0
Game 42, Game Loss 27.076881408691406, Mean Loss 22.38831901550293, Actions 6, Mean reward -58.95238095238095, Final reward 0.0,  Reward -28.0, Record 148.0
Game 43, Game Loss 7.648454189300537, Mean Loss 22.045530319213867, Actions 10, Mean reward -57.02325581395349, Final reward 0.0,  Reward 24.0, Record 148.0
