python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 2, Game Loss 79.7023696899414, Mean Loss 53.34040069580078, Actions 5, Mean reward -70.0, Final reward 0.0,  Reward -112.0, Record -28.0
Game 3, Game Loss 50.130184173583984, Mean Loss 52.270328521728516, Actions 6, Mean reward -58.666666666666664, Final reward 0.0,  Reward -36.0, Record -28.0
Game 4, Game Loss 20.22368049621582, Mean Loss 44.2586669921875, Actions 44, Mean reward -54.0, Final reward 0.0,  Reward -40.0, Record -28.0
Game 5, Game Loss 11.522269248962402, Mean Loss 37.711387634277344, Actions 17, Mean reward -63.2, Final reward 0.0,  Reward -100.0, Record -28.0
Game 6, Game Loss 20.809295654296875, Mean Loss 34.894371032714844, Actions 11, Mean reward -68.0, Final reward 0.0,  Reward -92.0, Record -28.0
Game 7, Game Loss 15.023917198181152, Mean Loss 32.05573272705078, Actions 22, Mean reward -60.0, Final reward 0.0,  Reward -12.0, Record -12.0
Game 8, Game Loss 32.14720916748047, Mean Loss 32.067169189453125, Actions 5, Mean reward -55.0, Final reward 0.0,  Reward -20.0, Record -12.0
Game 9, Game Loss 14.294767379760742, Mean Loss 30.092458724975586, Actions 5, Mean reward -45.333333333333336, Final reward 0.0,  Reward 32.0, Record 32.0
Game 10, Game Loss 4.0684332847595215, Mean Loss 27.490055084228516, Actions 21, Mean reward -49.2, Final reward 0.0,  Reward -84.0, Record 32.0
Game 11, Game Loss 11.877845764160156, Mean Loss 26.070762634277344, Actions 30, Mean reward -45.81818181818182, Final reward 0.0,  Reward -12.0, Record 32.0
Game 12, Game Loss 36.541542053222656, Mean Loss 26.943326950073242, Actions 8, Mean reward -52.666666666666664, Final reward 0.0,  Reward -128.0, Record 32.0
Game 13, Game Loss 11.720742225646973, Mean Loss 25.772357940673828, Actions 34, Mean reward -50.76923076923077, Final reward 0.0,  Reward -28.0, Record 32.0
Game 14, Game Loss 5.761595726013184, Mean Loss 24.343017578125, Actions 17, Mean reward -50.285714285714285, Final reward 0.0,  Reward -44.0, Record 32.0
Game 15, Game Loss 86.14970397949219, Mean Loss 28.463464736938477, Actions 5, Mean reward -53.86666666666667, Final reward 0.0,  Reward -104.0, Record 32.0
Game 16, Game Loss 26.089258193969727, Mean Loss 28.31507682800293, Actions 9, Mean reward -54.25, Final reward 0.0,  Reward -60.0, Record 32.0
Game 17, Game Loss 14.778227806091309, Mean Loss 27.51879119873047, Actions 15, Mean reward -59.05882352941177, Final reward 0.0,  Reward -136.0, Record 32.0
Game 18, Game Loss 9.455931663513184, Mean Loss 26.51529884338379, Actions 16, Mean reward -59.55555555555556, Final reward 0.0,  Reward -68.0, Record 32.0
Game 19, Game Loss 19.65992546081543, Mean Loss 26.154489517211914, Actions 9, Mean reward -58.73684210526316, Final reward 0.0,  Reward -44.0, Record 32.0
Game 20, Game Loss 1.9854964017868042, Mean Loss 24.946041107177734, Actions 18, Mean reward -55.4, Final reward 0.0,  Reward 8.0, Record 32.0
Game 21, Game Loss 32.3739013671875, Mean Loss 25.299747467041016, Actions 7, Mean reward -55.23809523809524, Final reward 0.0,  Reward -52.0, Record 32.0
Game 22, Game Loss 10.138943672180176, Mean Loss 24.610618591308594, Actions 7, Mean reward -51.63636363636363, Final reward 0.0,  Reward 24.0, Record 32.0
Game 23, Game Loss 14.278141021728516, Mean Loss 24.161378860473633, Actions 11, Mean reward -52.0, Final reward 0.0,  Reward -60.0, Record 32.0
Game 24, Game Loss 4.495042324066162, Mean Loss 23.341949462890625, Actions 31, Mean reward -55.5, Final reward 0.0,  Reward -136.0, Record 32.0
Game 25, Game Loss 44.248008728027344, Mean Loss 24.178190231323242, Actions 5, Mean reward -54.4, Final reward 0.0,  Reward -28.0, Record 32.0
Game 26, Game Loss 34.73024368286133, Mean Loss 24.58403778076172, Actions 14, Mean reward -55.38461538461539, Final reward 0.0,  Reward -80.0, Record 32.0
