python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -120.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 2, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -98.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 3, Game Loss nan, Mean Loss nan, Actions 19, Mean reward -74.66666666666667, Final reward 0.0,  Reward -28.0, Record -28.0
Game 4, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -50.0, Final reward 0.0,  Reward 24.0, Record 24.0
Game 5, Game Loss nan, Mean Loss nan, Actions 37, Mean reward -56.8, Final reward 0.0,  Reward -84.0, Record 24.0
Game 6, Game Loss nan, Mean Loss nan, Actions 25, Mean reward -79.33333333333333, Final reward 0.0,  Reward -192.0, Record 24.0
Game 7, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -74.28571428571429, Final reward 0.0,  Reward -44.0, Record 24.0
Game 8, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -86.0, Final reward 0.0,  Reward -168.0, Record 24.0
Game 9, Game Loss nan, Mean Loss nan, Actions 25, Mean reward -84.88888888888889, Final reward 0.0,  Reward -76.0, Record 24.0
Game 10, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -80.0, Final reward 0.0,  Reward -36.0, Record 24.0
Game 11, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -82.9090909090909, Final reward 0.0,  Reward -112.0, Record 24.0
Game 12, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -81.0, Final reward 0.0,  Reward -60.0, Record 24.0
Game 13, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -78.15384615384616, Final reward 0.0,  Reward -44.0, Record 24.0
Game 14, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -72.0, Final reward 0.0,  Reward 8.0, Record 24.0
Game 15, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -74.66666666666667, Final reward 0.0,  Reward -112.0, Record 24.0
Game 16, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -68.0, Final reward 0.0,  Reward 32.0, Record 32.0
