python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 2, Game Loss 62296.33984375, Mean Loss 31296.048828125, Actions 32, Mean reward -700.0, Final reward 0.0,  Reward -1320.0, Record -80.0
Game 3, Game Loss 50.62165069580078, Mean Loss 20880.90625, Actions 40, Mean reward -640.0, Final reward 0.0,  Reward -520.0, Record -80.0
Game 4, Game Loss 419.0615539550781, Mean Loss 15765.4453125, Actions 10, Mean reward -610.0, Final reward 0.0,  Reward -520.0, Record -80.0
Game 5, Game Loss 40.313175201416016, Mean Loss 12620.4189453125, Actions 44, Mean reward -576.0, Final reward 0.0,  Reward -440.0, Record -80.0
Game 6, Game Loss 24.40345573425293, Mean Loss 10521.0830078125, Actions 49, Mean reward -526.6666666666666, Final reward 0.0,  Reward -280.0, Record -80.0
Game 7, Game Loss 7.896381855010986, Mean Loss 9019.1982421875, Actions 38, Mean reward -494.2857142857143, Final reward 0.0,  Reward -300.0, Record -80.0
Game 8, Game Loss 28.705814361572266, Mean Loss 7895.38720703125, Actions 46, Mean reward -497.5, Final reward 0.0,  Reward -520.0, Record -80.0
Game 9, Game Loss 13.847016334533691, Mean Loss 7019.66064453125, Actions 29, Mean reward -473.3333333333333, Final reward 0.0,  Reward -280.0, Record -80.0
Game 10, Game Loss 6.537882328033447, Mean Loss 6318.3486328125, Actions 33, Mean reward -440.0, Final reward 0.0,  Reward -140.0, Record -80.0
Game 11, Game Loss 787.5103149414062, Mean Loss 5815.544921875, Actions 8, Mean reward -454.54545454545456, Final reward 0.0,  Reward -600.0, Record -80.0
Game 12, Game Loss 19.767253875732422, Mean Loss 5332.5634765625, Actions 68, Mean reward -446.6666666666667, Final reward 0.0,  Reward -360.0, Record -80.0
Game 13, Game Loss 8.959723472595215, Mean Loss 4923.0556640625, Actions 53, Mean reward -427.6923076923077, Final reward 0.0,  Reward -200.0, Record -80.0
Game 14, Game Loss 38.00732421875, Mean Loss 4574.12353515625, Actions 74, Mean reward -440.0, Final reward 0.0,  Reward -600.0, Record -80.0
Game 15, Game Loss 7.001798629760742, Mean Loss 4269.64892578125, Actions 91, Mean reward -424.0, Final reward 0.0,  Reward -200.0, Record -80.0
Game 16, Game Loss 156.49459838867188, Mean Loss 4012.57666015625, Actions 20, Mean reward -440.0, Final reward 0.0,  Reward -680.0, Record -80.0
Game 17, Game Loss 9.06621265411377, Mean Loss 3777.076171875, Actions 26, Mean reward -435.29411764705884, Final reward 0.0,  Reward -360.0, Record -80.0
Game 18, Game Loss 10.256828308105469, Mean Loss 3567.808349609375, Actions 76, Mean reward -435.55555555555554, Final reward 0.0,  Reward -440.0, Record -80.0
Game 19, Game Loss 35.044105529785156, Mean Loss 3381.873291015625, Actions 50, Mean reward -431.57894736842104, Final reward 0.0,  Reward -360.0, Record -80.0
Game 20, Game Loss 26.399900436401367, Mean Loss 3214.099609375, Actions 38, Mean reward -428.0, Final reward 0.0,  Reward -360.0, Record -80.0
Game 21, Game Loss 29.85547637939453, Mean Loss 3062.468994140625, Actions 38, Mean reward -413.3333333333333, Final reward 0.0,  Reward -120.0, Record -80.0
Game 22, Game Loss 8.395977973937988, Mean Loss 2923.6474609375, Actions 87, Mean reward -407.27272727272725, Final reward 0.0,  Reward -280.0, Record -80.0
Game 23, Game Loss 27.07278060913086, Mean Loss 2797.70947265625, Actions 36, Mean reward -401.7391304347826, Final reward 0.0,  Reward -280.0, Record -80.0
Game 24, Game Loss 24.14354705810547, Mean Loss 2682.144287109375, Actions 108, Mean reward -397.5, Final reward 0.0,  Reward -300.0, Record -80.0
Game 25, Game Loss 9.61083984375, Mean Loss 2575.242919921875, Actions 50, Mean reward -389.6, Final reward 0.0,  Reward -200.0, Record -80.0
Game 26, Game Loss 89.26099395751953, Mean Loss 2479.628173828125, Actions 10, Mean reward -382.3076923076923, Final reward 0.0,  Reward -200.0, Record -80.0
Game 27, Game Loss 57.54971694946289, Mean Loss 2389.921630859375, Actions 17, Mean reward -375.55555555555554, Final reward 0.0,  Reward -200.0, Record -80.0
Game 28, Game Loss 55.56710433959961, Mean Loss 2306.5517578125, Actions 37, Mean reward -375.0, Final reward 0.0,  Reward -360.0, Record -80.0
Game 29, Game Loss 29.859712600708008, Mean Loss 2228.045166015625, Actions 28, Mean reward -366.8965517241379, Final reward 0.0,  Reward -140.0, Record -80.0
Game 30, Game Loss 74.0571060180664, Mean Loss 2156.24560546875, Actions 8, Mean reward -361.3333333333333, Final reward 0.0,  Reward -200.0, Record -80.0
Game 31, Game Loss 38.614219665527344, Mean Loss 2087.934814453125, Actions 9, Mean reward -353.5483870967742, Final reward 0.0,  Reward -120.0, Record -80.0
Game 32, Game Loss 57.96475601196289, Mean Loss 2024.498291015625, Actions 10, Mean reward -348.75, Final reward 0.0,  Reward -200.0, Record -80.0
Game 33, Game Loss 38.48908996582031, Mean Loss 1964.316162109375, Actions 29, Mean reward -349.09090909090907, Final reward 0.0,  Reward -360.0, Record -80.0
Game 34, Game Loss 31.28066635131836, Mean Loss 1907.462158203125, Actions 74, Mean reward -351.7647058823529, Final reward 0.0,  Reward -440.0, Record -80.0
Game 35, Game Loss 90.83321380615234, Mean Loss 1855.5584716796875, Actions 5, Mean reward -345.14285714285717, Final reward 0.0,  Reward -120.0, Record -80.0
Game 36, Game Loss 111.01234436035156, Mean Loss 1807.098876953125, Actions 13, Mean reward -341.1111111111111, Final reward 0.0,  Reward -200.0, Record -80.0
Game 37, Game Loss 21.973997116088867, Mean Loss 1758.8521728515625, Actions 57, Mean reward -341.6216216216216, Final reward 0.0,  Reward -360.0, Record -80.0
Game 38, Game Loss 40.8433837890625, Mean Loss 1713.6414794921875, Actions 9, Mean reward -335.7894736842105, Final reward 0.0,  Reward -120.0, Record -80.0
Game 39, Game Loss 20.079984664916992, Mean Loss 1670.216796875, Actions 197, Mean reward -367.1794871794872, Final reward 0.0,  Reward -1560.0, Record -80.0
Game 40, Game Loss 11.950163841247559, Mean Loss 1628.760009765625, Actions 57, Mean reward -363.0, Final reward 0.0,  Reward -200.0, Record -80.0
Game 41, Game Loss 1154.7996826171875, Mean Loss 1617.2000732421875, Actions 8, Mean reward -370.7317073170732, Final reward 0.0,  Reward -680.0, Record -80.0
Game 42, Game Loss 92.00475311279297, Mean Loss 1580.885986328125, Actions 47, Mean reward -374.2857142857143, Final reward 0.0,  Reward -520.0, Record -80.0
Game 43, Game Loss 132.6957550048828, Mean Loss 1547.2071533203125, Actions 5, Mean reward -368.3720930232558, Final reward 0.0,  Reward -120.0, Record -80.0
Game 44, Game Loss 22.710771560668945, Mean Loss 1512.5594482421875, Actions 46, Mean reward -373.6363636363636, Final reward 0.0,  Reward -600.0, Record -80.0
Game 45, Game Loss 135.05972290039062, Mean Loss 1481.948486328125, Actions 8, Mean reward -369.77777777777777, Final reward 0.0,  Reward -200.0, Record -80.0
Game 1, Game Loss 465.6995544433594, Mean Loss 465.6995544433594, Actions 10, Mean reward -300.0, Final reward 0.0,  Reward -300.0, Record -300.0
Game 2, Game Loss 161.43927001953125, Mean Loss 313.56939697265625, Actions 20, Mean reward -460.0, Final reward 0.0,  Reward -620.0, Record -300.0
Game 3, Game Loss 99.7681655883789, Mean Loss 242.3023223876953, Actions 17, Mean reward -360.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 4, Game Loss 595.5027465820312, Mean Loss 330.6024169921875, Actions 6, Mean reward -345.0, Final reward 0.0,  Reward -300.0, Record -160.0
Game 5, Game Loss 198.57644653320312, Mean Loss 304.19720458984375, Actions 9, Mean reward -348.0, Final reward 0.0,  Reward -360.0, Record -160.0
Game 6, Game Loss 294.0828552246094, Mean Loss 302.5115051269531, Actions 10, Mean reward -340.0, Final reward 0.0,  Reward -300.0, Record -160.0
Game 7, Game Loss 212.3306884765625, Mean Loss 289.6285095214844, Actions 33, Mean reward -460.0, Final reward 0.0,  Reward -1180.0, Record -160.0
Game 8, Game Loss 185.0145721435547, Mean Loss 276.5517883300781, Actions 11, Mean reward -470.0, Final reward 0.0,  Reward -540.0, Record -160.0
Game 9, Game Loss 806.1519165039062, Mean Loss 335.396240234375, Actions 5, Mean reward -433.3333333333333, Final reward 0.0,  Reward -140.0, Record -140.0
Game 10, Game Loss 253.72720336914062, Mean Loss 327.2293395996094, Actions 17, Mean reward -434.0, Final reward 0.0,  Reward -440.0, Record -140.0
Game 11, Game Loss 207.42987060546875, Mean Loss 316.3385009765625, Actions 9, Mean reward -429.09090909090907, Final reward 0.0,  Reward -380.0, Record -140.0
Game 12, Game Loss 356.8348388671875, Mean Loss 319.7131652832031, Actions 7, Mean reward -423.3333333333333, Final reward 0.0,  Reward -360.0, Record -140.0
Game 13, Game Loss 123.58024597167969, Mean Loss 304.62603759765625, Actions 11, Mean reward -424.61538461538464, Final reward 0.0,  Reward -440.0, Record -140.0
Game 14, Game Loss 138.10264587402344, Mean Loss 292.73150634765625, Actions 18, Mean reward -432.85714285714283, Final reward 0.0,  Reward -540.0, Record -140.0
Game 15, Game Loss 58.272151947021484, Mean Loss 277.10089111328125, Actions 12, Mean reward -424.0, Final reward 0.0,  Reward -300.0, Record -140.0
Game 16, Game Loss 246.1771240234375, Mean Loss 275.16815185546875, Actions 11, Mean reward -430.0, Final reward 0.0,  Reward -520.0, Record -140.0
Game 17, Game Loss 488.3372497558594, Mean Loss 287.70751953125, Actions 14, Mean reward -436.47058823529414, Final reward 0.0,  Reward -540.0, Record -140.0
Game 18, Game Loss 163.13442993164062, Mean Loss 280.7867736816406, Actions 13, Mean reward -432.22222222222223, Final reward 0.0,  Reward -360.0, Record -140.0
Game 19, Game Loss 169.3235626220703, Mean Loss 274.9203186035156, Actions 13, Mean reward -432.63157894736844, Final reward 0.0,  Reward -440.0, Record -140.0
Game 20, Game Loss 104.5650863647461, Mean Loss 266.40252685546875, Actions 5, Mean reward -417.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 21, Game Loss 494.86712646484375, Mean Loss 277.28179931640625, Actions 5, Mean reward -410.4761904761905, Final reward 0.0,  Reward -280.0, Record -120.0
Game 22, Game Loss 441.3575134277344, Mean Loss 284.7397766113281, Actions 6, Mean reward -405.45454545454544, Final reward 0.0,  Reward -300.0, Record -120.0
Game 23, Game Loss 235.53042602539062, Mean Loss 282.6002502441406, Actions 8, Mean reward -391.30434782608694, Final reward 0.0,  Reward -80.0, Record -80.0
Game 24, Game Loss 155.54306030273438, Mean Loss 277.3061828613281, Actions 32, Mean reward -407.5, Final reward 0.0,  Reward -780.0, Record -80.0
Game 25, Game Loss 262.9888610839844, Mean Loss 276.7334899902344, Actions 6, Mean reward -402.4, Final reward 0.0,  Reward -280.0, Record -80.0
Game 26, Game Loss 402.8226013183594, Mean Loss 281.58306884765625, Actions 7, Mean reward -406.9230769230769, Final reward 0.0,  Reward -520.0, Record -80.0
Game 27, Game Loss 180.9949493408203, Mean Loss 277.85760498046875, Actions 14, Mean reward -405.9259259259259, Final reward 0.0,  Reward -380.0, Record -80.0
Game 28, Game Loss 294.8851318359375, Mean Loss 278.4657287597656, Actions 7, Mean reward -407.14285714285717, Final reward 0.0,  Reward -440.0, Record -80.0
Game 29, Game Loss 143.3350372314453, Mean Loss 273.8060607910156, Actions 11, Mean reward -402.7586206896552, Final reward 0.0,  Reward -280.0, Record -80.0
Game 30, Game Loss 138.59246826171875, Mean Loss 269.2989196777344, Actions 18, Mean reward -404.6666666666667, Final reward 0.0,  Reward -460.0, Record -80.0
Game 31, Game Loss 252.9005126953125, Mean Loss 268.7699279785156, Actions 8, Mean reward -398.7096774193548, Final reward 0.0,  Reward -220.0, Record -80.0
Game 32, Game Loss 165.1265869140625, Mean Loss 265.5310974121094, Actions 30, Mean reward -408.125, Final reward 0.0,  Reward -700.0, Record -80.0
Game 33, Game Loss 74.07630157470703, Mean Loss 259.72943115234375, Actions 16, Mean reward -409.09090909090907, Final reward 0.0,  Reward -440.0, Record -80.0
Game 34, Game Loss 80.65573120117188, Mean Loss 254.46253967285156, Actions 7, Mean reward -401.1764705882353, Final reward 0.0,  Reward -140.0, Record -80.0
Game 35, Game Loss 122.5948257446289, Mean Loss 250.6949005126953, Actions 5, Mean reward -393.14285714285717, Final reward 0.0,  Reward -120.0, Record -80.0
Game 36, Game Loss 450.6317443847656, Mean Loss 256.2486877441406, Actions 6, Mean reward -392.22222222222223, Final reward 0.0,  Reward -360.0, Record -80.0
Game 37, Game Loss 169.9402618408203, Mean Loss 253.91604614257812, Actions 7, Mean reward -387.02702702702703, Final reward 0.0,  Reward -200.0, Record -80.0
Game 38, Game Loss 534.7877197265625, Mean Loss 261.3074035644531, Actions 6, Mean reward -386.3157894736842, Final reward 0.0,  Reward -360.0, Record -80.0
Game 39, Game Loss 201.43618774414062, Mean Loss 259.7722473144531, Actions 12, Mean reward -380.0, Final reward 0.0,  Reward -140.0, Record -80.0
Game 40, Game Loss 248.18409729003906, Mean Loss 259.4825744628906, Actions 9, Mean reward -376.0, Final reward 0.0,  Reward -220.0, Record -80.0
Game 41, Game Loss 186.7977294921875, Mean Loss 257.70977783203125, Actions 46, Mean reward -396.390243902439, Final reward 0.0,  Reward -1212.0, Record -80.0
Game 42, Game Loss 291.7739562988281, Mean Loss 258.5208435058594, Actions 9, Mean reward -391.04761904761904, Final reward 0.0,  Reward -172.0, Record -80.0
Game 43, Game Loss 329.4037170410156, Mean Loss 260.16925048828125, Actions 5, Mean reward -387.06976744186045, Final reward 0.0,  Reward -220.0, Record -80.0
Game 44, Game Loss 139.07765197753906, Mean Loss 257.4172058105469, Actions 26, Mean reward -388.09090909090907, Final reward 0.0,  Reward -432.0, Record -80.0
Game 45, Game Loss 493.7371520996094, Mean Loss 262.66876220703125, Actions 5, Mean reward -384.35555555555555, Final reward 0.0,  Reward -220.0, Record -80.0
Game 46, Game Loss 514.7753295898438, Mean Loss 268.1493225097656, Actions 6, Mean reward -383.82608695652175, Final reward 0.0,  Reward -360.0, Record -80.0
Game 47, Game Loss 503.9940185546875, Mean Loss 273.16729736328125, Actions 6, Mean reward -383.3191489361702, Final reward 0.0,  Reward -360.0, Record -80.0
Game 48, Game Loss 212.24398803710938, Mean Loss 271.8980712890625, Actions 20, Mean reward -389.5, Final reward 0.0,  Reward -680.0, Record -80.0
Game 49, Game Loss 122.38800048828125, Mean Loss 268.8468322753906, Actions 28, Mean reward -387.6734693877551, Final reward 0.0,  Reward -300.0, Record -80.0
Game 50, Game Loss 344.5567932128906, Mean Loss 270.36102294921875, Actions 8, Mean reward -390.32, Final reward 0.0,  Reward -520.0, Record -80.0
Game 51, Game Loss 149.9185791015625, Mean Loss 267.9994201660156, Actions 60, Mean reward -404.8627450980392, Final reward 0.0,  Reward -1132.0, Record -80.0
Game 52, Game Loss 207.84176635742188, Mean Loss 266.8425598144531, Actions 11, Mean reward -402.84615384615387, Final reward 0.0,  Reward -300.0, Record -80.0
Game 53, Game Loss 169.8931427001953, Mean Loss 265.0133361816406, Actions 12, Mean reward -399.77358490566036, Final reward 0.0,  Reward -240.0, Record -80.0
Game 54, Game Loss 246.3860321044922, Mean Loss 264.6683654785156, Actions 9, Mean reward -393.037037037037, Final reward 0.0,  Reward -36.0, Record -36.0
Game 55, Game Loss 268.6390686035156, Mean Loss 264.74053955078125, Actions 10, Mean reward -393.8909090909091, Final reward 0.0,  Reward -440.0, Record -36.0
Game 56, Game Loss 140.0226593017578, Mean Loss 262.5134582519531, Actions 33, Mean reward -402.2142857142857, Final reward 0.0,  Reward -860.0, Record -36.0
Game 57, Game Loss 120.0286865234375, Mean Loss 260.0137023925781, Actions 12, Mean reward -396.2105263157895, Final reward 0.0,  Reward -60.0, Record -36.0
Game 58, Game Loss 220.23944091796875, Mean Loss 259.32794189453125, Actions 9, Mean reward -395.58620689655174, Final reward 0.0,  Reward -360.0, Record -36.0
Game 59, Game Loss 205.89576721191406, Mean Loss 258.42230224609375, Actions 16, Mean reward -398.03389830508473, Final reward 0.0,  Reward -540.0, Record -36.0
Game 60, Game Loss 275.2157287597656, Mean Loss 258.70220947265625, Actions 10, Mean reward -395.06666666666666, Final reward 0.0,  Reward -220.0, Record -36.0
Game 61, Game Loss 235.25869750976562, Mean Loss 258.31787109375, Actions 8, Mean reward -393.5081967213115, Final reward 0.0,  Reward -300.0, Record -36.0
Game 62, Game Loss 108.88929748535156, Mean Loss 255.90774536132812, Actions 29, Mean reward -396.19354838709677, Final reward 0.0,  Reward -560.0, Record -36.0
Game 63, Game Loss 105.57283782958984, Mean Loss 253.521484375, Actions 32, Mean reward -401.968253968254, Final reward 0.0,  Reward -760.0, Record -36.0
Game 64, Game Loss 291.2633056640625, Mean Loss 254.1112060546875, Actions 14, Mean reward -405.0625, Final reward 0.0,  Reward -600.0, Record -36.0
Game 65, Game Loss 85.98294067382812, Mean Loss 251.52462768554688, Actions 18, Mean reward -403.44615384615383, Final reward 0.0,  Reward -300.0, Record -36.0
Game 66, Game Loss 214.36996459960938, Mean Loss 250.961669921875, Actions 6, Mean reward -402.7878787878788, Final reward 0.0,  Reward -360.0, Record -36.0
Game 67, Game Loss 214.6452178955078, Mean Loss 250.4196319580078, Actions 12, Mean reward -400.05970149253733, Final reward 0.0,  Reward -220.0, Record -36.0
Game 68, Game Loss 316.7005920410156, Mean Loss 251.3943634033203, Actions 5, Mean reward -398.29411764705884, Final reward 0.0,  Reward -280.0, Record -36.0
Game 69, Game Loss 288.969482421875, Mean Loss 251.9389190673828, Actions 8, Mean reward -397.7391304347826, Final reward 0.0,  Reward -360.0, Record -36.0
Game 70, Game Loss 439.3171691894531, Mean Loss 254.61573791503906, Actions 5, Mean reward -395.2, Final reward 0.0,  Reward -220.0, Record -36.0
Game 71, Game Loss 154.2909393310547, Mean Loss 253.2027130126953, Actions 21, Mean reward -395.83098591549293, Final reward 0.0,  Reward -440.0, Record -36.0
Game 72, Game Loss 223.21560668945312, Mean Loss 252.7862091064453, Actions 12, Mean reward -395.6111111111111, Final reward 0.0,  Reward -380.0, Record -36.0
Game 73, Game Loss 124.9404296875, Mean Loss 251.03488159179688, Actions 12, Mean reward -393.2054794520548, Final reward 0.0,  Reward -220.0, Record -36.0
Game 74, Game Loss 345.6798095703125, Mean Loss 252.31387329101562, Actions 6, Mean reward -392.7567567567568, Final reward 0.0,  Reward -360.0, Record -36.0
Game 75, Game Loss 241.16360473632812, Mean Loss 252.1652069091797, Actions 10, Mean reward -394.4533333333333, Final reward 0.0,  Reward -520.0, Record -36.0
Game 76, Game Loss 145.327880859375, Mean Loss 250.75946044921875, Actions 11, Mean reward -392.94736842105266, Final reward 0.0,  Reward -280.0, Record -36.0
Game 77, Game Loss 89.1771011352539, Mean Loss 248.66099548339844, Actions 18, Mean reward -394.85714285714283, Final reward 0.0,  Reward -540.0, Record -36.0
Game 78, Game Loss 306.7056884765625, Mean Loss 249.4051513671875, Actions 11, Mean reward -395.6923076923077, Final reward 0.0,  Reward -460.0, Record -36.0
Game 79, Game Loss 502.2709045410156, Mean Loss 252.60598754882812, Actions 5, Mean reward -395.24050632911394, Final reward 0.0,  Reward -360.0, Record -36.0
Game 80, Game Loss 140.36996459960938, Mean Loss 251.20303344726562, Actions 25, Mean reward -399.05, Final reward 0.0,  Reward -700.0, Record -36.0
Game 81, Game Loss 223.16770935058594, Mean Loss 250.85691833496094, Actions 15, Mean reward -398.5679012345679, Final reward 0.0,  Reward -360.0, Record -36.0
Game 82, Game Loss 149.57977294921875, Mean Loss 249.621826171875, Actions 9, Mean reward -396.1463414634146, Final reward 0.0,  Reward -200.0, Record -36.0
Game 83, Game Loss 372.3008728027344, Mean Loss 251.0998992919922, Actions 6, Mean reward -394.7469879518072, Final reward 0.0,  Reward -280.0, Record -36.0
Game 84, Game Loss 216.8131103515625, Mean Loss 250.69171142578125, Actions 11, Mean reward -393.6190476190476, Final reward 0.0,  Reward -300.0, Record -36.0
Game 85, Game Loss 163.3185577392578, Mean Loss 249.66378784179688, Actions 12, Mean reward -395.1058823529412, Final reward 0.0,  Reward -520.0, Record -36.0
Game 86, Game Loss 268.58404541015625, Mean Loss 249.8837890625, Actions 8, Mean reward -394.69767441860466, Final reward 0.0,  Reward -360.0, Record -36.0
