python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 2, Game Loss 4.899608612060547, Mean Loss 23985186.0, Actions 20, Mean reward -168.0, Final reward 0.0,  Reward -140.0, Record -140.0
Game 3, Game Loss 25.70355796813965, Mean Loss 15990132.0, Actions 5, Mean reward -124.0, Final reward 0.0,  Reward -36.0, Record -36.0
Game 4, Game Loss 12.843578338623047, Mean Loss 11992602.0, Actions 11, Mean reward -106.0, Final reward 0.0,  Reward -52.0, Record -36.0
Game 5, Game Loss 7.705742359161377, Mean Loss 9594083.0, Actions 14, Mean reward -100.0, Final reward 0.0,  Reward -76.0, Record -36.0
Game 6, Game Loss 2.151681423187256, Mean Loss 7995070.0, Actions 18, Mean reward -100.0, Final reward 0.0,  Reward -100.0, Record -36.0
Game 7, Game Loss 27.847213745117188, Mean Loss 6852921.0, Actions 6, Mean reward -93.14285714285714, Final reward 0.0,  Reward -52.0, Record -36.0
Game 8, Game Loss 24.56378746032715, Mean Loss 5996309.0, Actions 5, Mean reward -87.0, Final reward 0.0,  Reward -44.0, Record -36.0
Game 9, Game Loss 16.317394256591797, Mean Loss 5330054.0, Actions 7, Mean reward -80.44444444444444, Final reward 0.0,  Reward -28.0, Record -28.0
Game 10, Game Loss 6.959580898284912, Mean Loss 4797049.5, Actions 14, Mean reward -84.8, Final reward 0.0,  Reward -124.0, Record -28.0
Game 11, Game Loss 18.101961135864258, Mean Loss 4360956.0, Actions 38, Mean reward -81.81818181818181, Final reward 0.0,  Reward -52.0, Record -28.0
Game 12, Game Loss 7.209189414978027, Mean Loss 3997543.75, Actions 17, Mean reward -85.33333333333333, Final reward 0.0,  Reward -124.0, Record -28.0
Game 13, Game Loss 12.341714859008789, Mean Loss 3690041.25, Actions 29, Mean reward -83.38461538461539, Final reward 0.0,  Reward -60.0, Record -28.0
Game 14, Game Loss 2.8308067321777344, Mean Loss 3426467.25, Actions 53, Mean reward -94.28571428571429, Final reward 0.0,  Reward -236.0, Record -28.0
Game 15, Game Loss 29.63774299621582, Mean Loss 3198037.75, Actions 5, Mean reward -90.93333333333334, Final reward 0.0,  Reward -44.0, Record -28.0
Game 16, Game Loss 8.909832000732422, Mean Loss 2998161.0, Actions 12, Mean reward -90.0, Final reward 0.0,  Reward -76.0, Record -28.0
Game 17, Game Loss 12.595545768737793, Mean Loss 2821799.25, Actions 10, Mean reward -88.23529411764706, Final reward 0.0,  Reward -60.0, Record -28.0
Game 18, Game Loss 15.99672794342041, Mean Loss 2665033.5, Actions 5, Mean reward -85.77777777777777, Final reward 0.0,  Reward -44.0, Record -28.0
Game 19, Game Loss 2.9076147079467773, Mean Loss 2524768.75, Actions 17, Mean reward -83.15789473684211, Final reward 0.0,  Reward -36.0, Record -28.0
Game 20, Game Loss 19.173324584960938, Mean Loss 2398531.5, Actions 8, Mean reward -81.2, Final reward 0.0,  Reward -44.0, Record -28.0
Game 21, Game Loss 29.995258331298828, Mean Loss 2284317.0, Actions 14, Mean reward -76.76190476190476, Final reward 0.0,  Reward 12.0, Record 12.0
Game 22, Game Loss 15.950669288635254, Mean Loss 2180485.0, Actions 21, Mean reward -76.0, Final reward 0.0,  Reward -60.0, Record 12.0
Game 23, Game Loss 33.0545654296875, Mean Loss 2085682.75, Actions 5, Mean reward -74.6086956521739, Final reward 0.0,  Reward -44.0, Record 12.0
Game 24, Game Loss 17.629850387573242, Mean Loss 1998780.0, Actions 7, Mean reward -75.0, Final reward 0.0,  Reward -84.0, Record 12.0
Game 25, Game Loss 3.633227825164795, Mean Loss 1918829.0, Actions 18, Mean reward -74.4, Final reward 0.0,  Reward -60.0, Record 12.0
Game 26, Game Loss 5.224973201751709, Mean Loss 1845028.0, Actions 12, Mean reward -73.23076923076923, Final reward 0.0,  Reward -44.0, Record 12.0
Game 27, Game Loss 7.7150654792785645, Mean Loss 1776693.875, Actions 53, Mean reward -74.22222222222223, Final reward 0.0,  Reward -100.0, Record 12.0
Game 28, Game Loss 13.00436019897461, Mean Loss 1713241.0, Actions 13, Mean reward -77.14285714285714, Final reward 0.0,  Reward -156, Record 12.0
Game 29, Game Loss 12.200114250183105, Mean Loss 1654164.125, Actions 7, Mean reward -77.10344827586206, Final reward 0.0,  Reward -76.0, Record 12.0
Game 30, Game Loss 3.368490219116211, Mean Loss 1599025.5, Actions 15, Mean reward -77.86666666666666, Final reward 0.0,  Reward -100.0, Record 12.0
Game 31, Game Loss 36.485870361328125, Mean Loss 1547445.125, Actions 7, Mean reward -78.06451612903226, Final reward 0.0,  Reward -84.0, Record 12.0
Game 32, Game Loss 24.771068572998047, Mean Loss 1499088.25, Actions 7, Mean reward -75.0, Final reward 0.0,  Reward 20.0, Record 20.0
Game 33, Game Loss 7.515326499938965, Mean Loss 1453661.625, Actions 9, Mean reward -75.51515151515152, Final reward 0.0,  Reward -92.0, Record 20.0
Game 34, Game Loss 15.545012474060059, Mean Loss 1410907.25, Actions 7, Mean reward -74.11764705882354, Final reward 0.0,  Reward -28.0, Record 20.0
Game 35, Game Loss 8.772910118103027, Mean Loss 1370595.875, Actions 10, Mean reward -73.02857142857142, Final reward 0.0,  Reward -36.0, Record 20.0
Game 36, Game Loss 5.93133020401001, Mean Loss 1332523.875, Actions 12, Mean reward -72.44444444444444, Final reward 0.0,  Reward -52.0, Record 20.0
Game 37, Game Loss 15.483345985412598, Mean Loss 1296510.125, Actions 11, Mean reward -72.10810810810811, Final reward 0.0,  Reward -60.0, Record 20.0
Game 38, Game Loss 19.721328735351562, Mean Loss 1262392.0, Actions 8, Mean reward -72.63157894736842, Final reward 0.0,  Reward -92.0, Record 20.0
Game 39, Game Loss 6.210239410400391, Mean Loss 1230023.125, Actions 23, Mean reward -72.92307692307692, Final reward 0.0,  Reward -84.0, Record 20.0
Game 40, Game Loss 25.197147369384766, Mean Loss 1199273.25, Actions 5, Mean reward -72.2, Final reward 0.0,  Reward -44.0, Record 20.0
Game 41, Game Loss 6.208855628967285, Mean Loss 1170022.875, Actions 39, Mean reward -71.3170731707317, Final reward 0.0,  Reward -36.0, Record 20.0
