Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 2, Game Loss 15.494282722473145, Mean Loss 1031.6102294921875, Actions 25, Mean reward 260.0, Final reward 0.0,  Reward 404.0, Record 404.0
Game 3, Game Loss 1.0683530569076538, Mean Loss 688.0962524414062, Actions 17, Mean reward 258.6666666666667, Final reward 0.0,  Reward 256.0, Record 404.0
Game 4, Game Loss 3.818279504776001, Mean Loss 517.0267944335938, Actions 8, Mean reward 227.0, Final reward 0.0,  Reward 132.0, Record 404.0
Game 5, Game Loss 1.3266857862472534, Mean Loss 413.88677978515625, Actions 35, Mean reward 294.4, Final reward 0.0,  Reward 564.0, Record 564.0
Game 6, Game Loss 5.645923614501953, Mean Loss 345.8466491699219, Actions 7, Mean reward 264.6666666666667, Final reward 0.0,  Reward 116.0, Record 564.0
Game 7, Game Loss 8.616661071777344, Mean Loss 297.6709289550781, Actions 8, Mean reward 251.42857142857142, Final reward 0.0,  Reward 172.0, Record 564.0
Game 8, Game Loss 13.95809555053711, Mean Loss 262.2068176269531, Actions 31, Mean reward 295.5, Final reward 0.0,  Reward 604.0, Record 604.0
Game 9, Game Loss 1.7690857648849487, Mean Loss 233.269287109375, Actions 18, Mean reward 297.3333333333333, Final reward 0.0,  Reward 312.0, Record 604.0
Game 10, Game Loss 12.330020904541016, Mean Loss 211.1753692626953, Actions 6, Mean reward 277.6, Final reward 0.0,  Reward 100.0, Record 604.0
Game 11, Game Loss 1.3323789834976196, Mean Loss 192.09872436523438, Actions 17, Mean reward 277.45454545454544, Final reward 0.0,  Reward 276.0, Record 604.0
Game 12, Game Loss 12.89841365814209, Mean Loss 177.1653594970703, Actions 5, Mean reward 263.0, Final reward 0.0,  Reward 104.0, Record 604.0
Game 13, Game Loss 54.03184509277344, Mean Loss 167.69354248046875, Actions 18, Mean reward 278.15384615384613, Final reward 0.0,  Reward 460.0, Record 604.0
Game 14, Game Loss 15.945989608764648, Mean Loss 156.8544464111328, Actions 6, Mean reward 266.85714285714283, Final reward 0.0,  Reward 120.0, Record 604.0
Game 15, Game Loss 1.2204723358154297, Mean Loss 146.4788360595703, Actions 21, Mean reward 271.73333333333335, Final reward 0.0,  Reward 340.0, Record 604.0
Game 16, Game Loss 1.0145578384399414, Mean Loss 137.3873291015625, Actions 11, Mean reward 264.75, Final reward 0.0,  Reward 160.0, Record 604.0
Game 17, Game Loss 1.4300501346588135, Mean Loss 129.38983154296875, Actions 9, Mean reward 256.70588235294116, Final reward 0.0,  Reward 128.0, Record 604.0
Game 18, Game Loss 0.6849794983863831, Mean Loss 122.23957061767578, Actions 11, Mean reward 251.33333333333334, Final reward 0.0,  Reward 160.0, Record 604.0
Game 19, Game Loss 30.55673599243164, Mean Loss 117.41415405273438, Actions 5, Mean reward 241.47368421052633, Final reward 0.0,  Reward 64.0, Record 604.0
Game 20, Game Loss 8.285139083862305, Mean Loss 111.95770263671875, Actions 14, Mean reward 239.8, Final reward 0.0,  Reward 208.0, Record 604.0
Game 21, Game Loss 1.5983985662460327, Mean Loss 106.70249938964844, Actions 17, Mean reward 241.52380952380952, Final reward 0.0,  Reward 276.0, Record 604.0
Game 22, Game Loss 4.99135684967041, Mean Loss 102.07926940917969, Actions 11, Mean reward 238.72727272727272, Final reward 0.0,  Reward 180.0, Record 604.0
Game 23, Game Loss 55.7508544921875, Mean Loss 100.06498718261719, Actions 30, Mean reward 264.0, Final reward 0.0,  Reward 820.0, Record 820.0
Game 24, Game Loss 5.084608554840088, Mean Loss 96.10747528076172, Actions 13, Mean reward 261.0, Final reward 0.0,  Reward 192.0, Record 820.0
Game 25, Game Loss 0.5688470005989075, Mean Loss 92.28592681884766, Actions 16, Mean reward 260.16, Final reward 0.0,  Reward 240.0, Record 820.0
Game 26, Game Loss 2.938882350921631, Mean Loss 88.84950256347656, Actions 5, Mean reward 252.6153846153846, Final reward 0.0,  Reward 64.0, Record 820.0
Game 27, Game Loss 30.474267959594727, Mean Loss 86.68746185302734, Actions 60, Mean reward 291.4074074074074, Final reward 0.0,  Reward 1300.0, Record 1300.0
Game 28, Game Loss 3.4251198768615723, Mean Loss 83.71380615234375, Actions 5, Mean reward 283.2857142857143, Final reward 0.0,  Reward 64.0, Record 1300.0
Game 29, Game Loss 0.4087183475494385, Mean Loss 80.84121704101562, Actions 25, Mean reward 286.7586206896552, Final reward 0.0,  Reward 384.0, Record 1300.0
Game 30, Game Loss 44.418312072753906, Mean Loss 79.62711334228516, Actions 24, Mean reward 294.3333333333333, Final reward 0.0,  Reward 514.0, Record 1300.0
