Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 2, Game Loss 17.08133316040039, Mean Loss 14.462242126464844, Actions 5, Mean reward -250.0, Reward -400, Record -100
Game 3, Game Loss 14.464533805847168, Mean Loss 14.463006019592285, Actions 12, Mean reward -133.33333333333334, Reward 100, Record 100
Game 4, Game Loss 17.027761459350586, Mean Loss 15.104194641113281, Actions 7, Mean reward -150.0, Reward -200, Record 100
Game 5, Game Loss 15.113341331481934, Mean Loss 15.106023788452148, Actions 38, Mean reward -300.0, Reward -900, Record 100
Game 6, Game Loss 16.16988182067871, Mean Loss 15.283333778381348, Actions 15, Mean reward -283.3333333333333, Reward -200, Record 100
Game 7, Game Loss 9.131647109985352, Mean Loss 14.404520988464355, Actions 7, Mean reward -242.85714285714286, Reward 0, Record 100
Game 8, Game Loss 12.128540992736816, Mean Loss 14.120023727416992, Actions 25, Mean reward -212.5, Reward 0, Record 100
Game 9, Game Loss 19.04303550720215, Mean Loss 14.667024612426758, Actions 6, Mean reward -244.44444444444446, Reward -500, Record 100
Game 10, Game Loss 10.489298820495605, Mean Loss 14.249252319335938, Actions 48, Mean reward -210.0, Reward 100, Record 100
Game 11, Game Loss 8.037972450256348, Mean Loss 13.684591293334961, Actions 41, Mean reward -481.8181818181818, Reward -3200, Record 100
Game 12, Game Loss 12.08556079864502, Mean Loss 13.551338195800781, Actions 63, Mean reward -575.0, Reward -1600, Record 100
Game 13, Game Loss 7.367773532867432, Mean Loss 13.075678825378418, Actions 33, Mean reward -684.6153846153846, Reward -2000, Record 100
Game 14, Game Loss 18.213218688964844, Mean Loss 13.442646980285645, Actions 9, Mean reward -635.7142857142857, Reward 0, Record 100
Game 15, Game Loss 9.479453086853027, Mean Loss 13.178433418273926, Actions 58, Mean reward -733.3333333333334, Reward -2100, Record 100
Game 16, Game Loss 9.759672164916992, Mean Loss 12.964760780334473, Actions 28, Mean reward -743.75, Reward -900, Record 100
Game 17, Game Loss 11.070134162902832, Mean Loss 12.853311538696289, Actions 14, Mean reward -705.8823529411765, Reward -100, Record 100
Game 18, Game Loss 6.750175952911377, Mean Loss 12.514248847961426, Actions 17, Mean reward -733.3333333333334, Reward -1200, Record 100
Game 19, Game Loss 10.97424602508545, Mean Loss 12.433196067810059, Actions 5, Mean reward -694.7368421052631, Reward 0, Record 100
Game 20, Game Loss 12.390396118164062, Mean Loss 12.431056022644043, Actions 103, Mean reward -760.0, Reward -2000, Record 100
Game 21, Game Loss 13.040436744689941, Mean Loss 12.460074424743652, Actions 31, Mean reward -752.3809523809524, Reward -600, Record 100
Game 22, Game Loss 10.032425880432129, Mean Loss 12.349727630615234, Actions 72, Mean reward -822.7272727272727, Reward -2300, Record 100
Game 23, Game Loss 9.38109016418457, Mean Loss 12.220656394958496, Actions 32, Mean reward -782.6086956521739, Reward 100, Record 100
Game 24, Game Loss 7.520684719085693, Mean Loss 12.024825096130371, Actions 5, Mean reward -766.6666666666666, Reward -400, Record 100
Game 25, Game Loss 13.9579496383667, Mean Loss 12.102149963378906, Actions 18, Mean reward -780.0, Reward -1100, Record 100
Game 26, Game Loss 4.3373541831970215, Mean Loss 11.803503036499023, Actions 12, Mean reward -761.5384615384615, Reward -300, Record 100
Game 27, Game Loss 9.113748550415039, Mean Loss 11.703882217407227, Actions 30, Mean reward -751.8518518518518, Reward -500, Record 100
Game 28, Game Loss 12.139195442199707, Mean Loss 11.719429016113281, Actions 27, Mean reward -775.0, Reward -1400, Record 100
Game 29, Game Loss 2.613109588623047, Mean Loss 11.405417442321777, Actions 5, Mean reward -762.0689655172414, Reward -400, Record 100
Game 30, Game Loss 10.049341201782227, Mean Loss 11.360215187072754, Actions 63, Mean reward -810.0, Reward -2200, Record 100
Game 31, Game Loss 5.054898738861084, Mean Loss 11.156818389892578, Actions 14, Mean reward -819.3548387096774, Reward -1100, Record 100
Game 32, Game Loss 6.918650150299072, Mean Loss 11.024374961853027, Actions 36, Mean reward -784.375, Reward 300, Record 300
Game 33, Game Loss 10.225339889526367, Mean Loss 11.000162124633789, Actions 29, Mean reward -772.7272727272727, Reward -400, Record 300
Game 34, Game Loss 8.630455017089844, Mean Loss 10.930464744567871, Actions 23, Mean reward -755.8823529411765, Reward -200, Record 300
Game 35, Game Loss 4.187326431274414, Mean Loss 10.73780345916748, Actions 48, Mean reward -754.2857142857143, Reward -700, Record 300
Game 36, Game Loss 7.222578048706055, Mean Loss 10.640157699584961, Actions 22, Mean reward -730.5555555555555, Reward 100, Record 300
Game 37, Game Loss 14.36223316192627, Mean Loss 10.740755081176758, Actions 6, Mean reward -724.3243243243244, Reward -500, Record 300
Game 38, Game Loss 16.577417373657227, Mean Loss 10.8943510055542, Actions 26, Mean reward -739.4736842105264, Reward -1300, Record 300
Game 39, Game Loss 4.831164836883545, Mean Loss 10.738884925842285, Actions 29, Mean reward -746.1538461538462, Reward -1000, Record 300
Game 40, Game Loss 12.87664794921875, Mean Loss 10.792329788208008, Actions 13, Mean reward -732.5, Reward -200, Record 300
Game 41, Game Loss 7.130265712738037, Mean Loss 10.703011512756348, Actions 23, Mean reward -704.8780487804878, Reward 400, Record 400
Game 42, Game Loss 13.409503936767578, Mean Loss 10.767451286315918, Actions 12, Mean reward -700.0, Reward -500, Record 400
Game 43, Game Loss 11.458979606628418, Mean Loss 10.783534049987793, Actions 21, Mean reward -683.7209302325581, Reward 0, Record 400
Game 44, Game Loss 9.975305557250977, Mean Loss 10.765165328979492, Actions 34, Mean reward -715.9090909090909, Reward -2100, Record 400
Game 45, Game Loss 11.997601509094238, Mean Loss 10.79255199432373, Actions 11, Mean reward -708.8888888888889, Reward -400, Record 400
Game 46, Game Loss 14.360363960266113, Mean Loss 10.870113372802734, Actions 5, Mean reward -697.8260869565217, Reward -200, Record 400
Game 47, Game Loss 9.82597827911377, Mean Loss 10.84789752960205, Actions 23, Mean reward -700.0, Reward -800, Record 400
Game 48, Game Loss 17.519607543945312, Mean Loss 10.986891746520996, Actions 9, Mean reward -685.4166666666666, Reward 0, Record 400
Game 49, Game Loss 8.343786239624023, Mean Loss 10.932950973510742, Actions 15, Mean reward -687.7551020408164, Reward -800, Record 400
Game 50, Game Loss 10.082164764404297, Mean Loss 10.915935516357422, Actions 28, Mean reward -672.0, Reward 100, Record 400
Game 51, Game Loss 9.761659622192383, Mean Loss 10.893301963806152, Actions 59, Mean reward -654.9019607843137, Reward 200, Record 400
Game 52, Game Loss 7.438733100891113, Mean Loss 10.826868057250977, Actions 16, Mean reward -644.2307692307693, Reward -100, Record 400
Game 53, Game Loss 9.15849494934082, Mean Loss 10.795389175415039, Actions 47, Mean reward -620.7547169811321, Reward 600, Record 600
Game 54, Game Loss 9.733236312866211, Mean Loss 10.77571964263916, Actions 86, Mean reward -614.8148148148148, Reward -300, Record 600
Game 55, Game Loss 12.86591625213623, Mean Loss 10.813722610473633, Actions 13, Mean reward -603.6363636363636, Reward 0, Record 600
Game 56, Game Loss 8.684244155883789, Mean Loss 10.775696754455566, Actions 57, Mean reward -553.5714285714286, Reward 2200, Record 2200
Game 57, Game Loss 8.91307258605957, Mean Loss 10.743019104003906, Actions 92, Mean reward -514.0350877192982, Reward 1700, Record 2200
Game 58, Game Loss 7.564012050628662, Mean Loss 10.688209533691406, Actions 44, Mean reward -510.3448275862069, Reward -300, Record 2200
Game 59, Game Loss 9.821576118469238, Mean Loss 10.673521041870117, Actions 36, Mean reward -496.6101694915254, Reward 300, Record 2200
Game 60, Game Loss 10.686734199523926, Mean Loss 10.67374038696289, Actions 16, Mean reward -493.3333333333333, Reward -300, Record 2200
Game 61, Game Loss 3.650198221206665, Mean Loss 10.558600425720215, Actions 12, Mean reward -477.04918032786884, Reward 500, Record 2200
Game 62, Game Loss 9.248010635375977, Mean Loss 10.53746223449707, Actions 102, Mean reward -474.19354838709677, Reward -300, Record 2200
Game 63, Game Loss 9.23763656616211, Mean Loss 10.516829490661621, Actions 70, Mean reward -452.3809523809524, Reward 900, Record 2200
Game 64, Game Loss 8.415711402893066, Mean Loss 10.483999252319336, Actions 14, Mean reward -450.0, Reward -300, Record 2200
Game 65, Game Loss 8.354113578796387, Mean Loss 10.451231956481934, Actions 79, Mean reward -403.0769230769231, Reward 2600, Record 2600
Game 66, Game Loss 5.974977970123291, Mean Loss 10.38340950012207, Actions 22, Mean reward -392.42424242424244, Reward 300, Record 2600
Game 67, Game Loss 10.961935997009277, Mean Loss 10.392044067382812, Actions 41, Mean reward -374.6268656716418, Reward 800, Record 2600
Game 68, Game Loss 9.559350967407227, Mean Loss 10.379798889160156, Actions 79, Mean reward -339.70588235294116, Reward 2000, Record 2600
Game 69, Game Loss 7.5311689376831055, Mean Loss 10.33851432800293, Actions 69, Mean reward -314.4927536231884, Reward 1400, Record 2600
Game 70, Game Loss 10.98861026763916, Mean Loss 10.347801208496094, Actions 47, Mean reward -318.57142857142856, Reward -600, Record 2600
Game 71, Game Loss 6.814887046813965, Mean Loss 10.298041343688965, Actions 86, Mean reward -281.6901408450704, Reward 2300, Record 2600
Game 72, Game Loss 9.953620910644531, Mean Loss 10.293257713317871, Actions 22, Mean reward -281.94444444444446, Reward -300, Record 2600
Game 73, Game Loss 11.268044471740723, Mean Loss 10.306611061096191, Actions 48, Mean reward -284.93150684931504, Reward -500, Record 2600
Game 74, Game Loss 5.729500770568848, Mean Loss 10.244758605957031, Actions 12, Mean reward -279.72972972972974, Reward 100, Record 2600
Game 75, Game Loss 11.06302261352539, Mean Loss 10.255668640136719, Actions 46, Mean reward -282.6666666666667, Reward -500, Record 2600
Game 76, Game Loss 21.00050926208496, Mean Loss 10.397047996520996, Actions 10, Mean reward -285.5263157894737, Reward -500, Record 2600
Game 77, Game Loss 8.257492065429688, Mean Loss 10.369261741638184, Actions 72, Mean reward -267.53246753246754, Reward 1100, Record 2600
Game 78, Game Loss 7.593406677246094, Mean Loss 10.333673477172852, Actions 16, Mean reward -257.6923076923077, Reward 500, Record 2600
Game 79, Game Loss 8.59000015258789, Mean Loss 10.311602592468262, Actions 33, Mean reward -251.8987341772152, Reward 200, Record 2600
