Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -52212772864.0, Mean Loss -52212772864.0, Actions 18, Mean reward 1760.0, Final reward 0.0,  Reward 1760.0, Record 1760.0
Game 2, Game Loss -239200464.0, Mean Loss -26225987584.0, Actions 25, Mean reward 2196.455882352941, Final reward 1.5,  Reward 2632.911764705882, Record 2632.911764705882
Game 3, Game Loss -12239368.0, Mean Loss -17488070656.0, Actions 28, Mean reward 2370.89651416122, Final reward 1.5,  Reward 2719.7777777777774, Record 2719.7777777777774
Game 4, Game Loss -31171736.0, Mean Loss -13123846144.0, Actions 18, Mean reward 2239.801834174982, Final reward 1.0,  Reward 1846.5177942162686, Record 2719.7777777777774
Game 5, Game Loss -325975584.0, Mean Loss -10564272128.0, Actions 14, Mean reward 2081.8414673399857, Final reward 1.0,  Reward 1450.0, Record 2719.7777777777774
Game 6, Game Loss -1067990208.0, Mean Loss -8981558272.0, Actions 5, Mean reward 1781.5345561166548, Final reward 0.0,  Reward 280.0, Record 2719.7777777777774
Game 7, Game Loss -3219609856.0, Mean Loss -8158423552.0, Actions 6, Mean reward 1596.0296195285612, Final reward 0.5,  Reward 483.0, Record 2719.7777777777774
Game 8, Game Loss -11207622656.0, Mean Loss -8539573248.0, Actions 7, Mean reward 1467.963417087491, Final reward 0.5,  Reward 571.5, Record 2719.7777777777774
Game 9, Game Loss -31219912704.0, Mean Loss -11059611648.0, Actions 19, Mean reward 1523.26995099135, Final reward 0.5,  Reward 1965.722222222222, Record 2719.7777777777774
Game 10, Game Loss -174096039936.0, Mean Loss -27363254272.0, Actions 24, Mean reward 1588.9429558922152, Final reward 0.0,  Reward 2180.0, Record 2719.7777777777774
Game 11, Game Loss -336716201984.0, Mean Loss -55486251008.0, Actions 18, Mean reward 1595.311778083832, Final reward 0.5,  Reward 1659.0, Record 2719.7777777777774
Game 12, Game Loss -497766760448.0, Mean Loss -92342951936.0, Actions 7, Mean reward 1515.7024632435125, Final reward 0.0,  Reward 640.0, Record 2719.7777777777774
Game 13, Game Loss -527589343232.0, Mean Loss -125823442944.0, Actions 6, Mean reward 1428.340735301704, Final reward 0.0,  Reward 380.0, Record 2719.7777777777774
Game 14, Game Loss -815488040960.0, Mean Loss -175085191168.0, Actions 11, Mean reward 1392.066397065868, Final reward 0.5,  Reward 920.5, Record 2719.7777777777774
Game 15, Game Loss -1064595947520.0, Mean Loss -234385899520.0, Actions 16, Mean reward 1406.0517428870944, Final reward 0.5,  Reward 1601.8465843842648, Record 2719.7777777777774
Game 16, Game Loss -1542698696704.0, Mean Loss -316155461632.0, Actions 7, Mean reward 1357.142258956651, Final reward 0.5,  Reward 623.5, Record 2719.7777777777774
Game 17, Game Loss -1650103812096.0, Mean Loss -394622992384.0, Actions 5, Mean reward 1299.6633025474362, Final reward 0.0,  Reward 380.0, Record 2719.7777777777774
Game 18, Game Loss -3686758875136.0, Mean Loss -577519419392.0, Actions 27, Mean reward 1390.1542301836898, Final reward 1.5,  Reward 2928.5, Record 2928.5
Game 19, Game Loss -5113395544064.0, Mean Loss -816249765888.0, Actions 6, Mean reward 1342.2513759634955, Final reward 0.0,  Reward 480.0, Record 2928.5
Game 20, Game Loss -10754825650176.0, Mean Loss -1313178517504.0, Actions 18, Mean reward 1366.71826243114, Final reward 0.0,  Reward 1831.5891053163818, Record 2928.5
Game 21, Game Loss -11254784589824.0, Mean Loss -1786588299264.0, Actions 7, Mean reward 1329.4221546963238, Final reward 0.5,  Reward 583.5, Record 2928.5
Game 22, Game Loss -18062604500992.0, Mean Loss -2526407294976.0, Actions 14, Mean reward 1333.8704983140233, Final reward 1.5,  Reward 1427.2857142857142, Record 2928.5
Game 23, Game Loss -26284432293888.0, Mean Loss -3559365279744.0, Actions 27, Mean reward 1395.356460085049, Final reward 1.0,  Reward 2748.0476190476197, Record 2928.5
Game 24, Game Loss -41792196050944.0, Mean Loss -5152399949824.0, Actions 18, Mean reward 1415.932148862402, Final reward 1.0,  Reward 1889.1729907415245, Record 2928.5
Game 25, Game Loss -39339694227456.0, Mean Loss -6519891951616.0, Actions 10, Mean reward 1391.494862907906, Final reward 0.5,  Reward 805.0, Record 2928.5
Game 26, Game Loss -40488329543680.0, Mean Loss -7826369937408.0, Actions 8, Mean reward 1367.2065989499097, Final reward 0.0,  Reward 760.0, Record 2928.5
Game 27, Game Loss -64143528820736.0, Mean Loss -9912189976576.0, Actions 10, Mean reward 1349.9026508406537, Final reward 0.0,  Reward 900.0, Record 2928.5
Game 28, Game Loss -63236510580736.0, Mean Loss -11816630484992.0, Actions 13, Mean reward 1349.6085085487255, Final reward 1.0,  Reward 1341.6666666666667, Record 2928.5
Game 29, Game Loss -126212672323584.0, Mean Loss -15761322016768.0, Actions 9, Mean reward 1327.8978703229075, Final reward 0.0,  Reward 720.0, Record 2928.5
Game 30, Game Loss -201916143370240.0, Mean Loss -21966482309120.0, Actions 16, Mean reward 1338.479052423255, Final reward 1.5,  Reward 1645.333333333333, Record 2928.5
Game 31, Game Loss -279728854401024.0, Mean Loss -30281398484992.0, Actions 14, Mean reward 1339.1410184741178, Final reward 0.5,  Reward 1359.0, Record 2928.5
Game 32, Game Loss -284735494422528.0, Mean Loss -38233090031616.0, Actions 10, Mean reward 1327.4491116468016, Final reward 0.5,  Reward 965.0, Record 2928.5
Game 33, Game Loss -232967297302528.0, Mean Loss -44134127632384.0, Actions 5, Mean reward 1295.7082294756865, Final reward 0.0,  Reward 280.0, Record 2928.5
Game 34, Game Loss -415776758562816.0, Mean Loss -55064794234880.0, Actions 36, Mean reward 1367.814948374712, Final reward 2.5,  Reward 3747.3366720425556, Record 3747.3366720425556
Game 35, Game Loss -597643893932032.0, Mean Loss -70567050870784.0, Actions 18, Mean reward 1377.7488069925773, Final reward 1.0,  Reward 1715.5, Record 3747.3366720425556
Game 36, Game Loss -520285090480128.0, Mean Loss -83059214909440.0, Actions 5, Mean reward 1348.366895687228, Final reward 0.0,  Reward 320.0, Record 3747.3366720425556
Game 37, Game Loss -489502657216512.0, Mean Loss -94044172582912.0, Actions 5, Mean reward 1319.4921147227083, Final reward 0.0,  Reward 280.0, Record 3747.3366720425556
Game 38, Game Loss -898804987461632.0, Mean Loss -115222094282752.0, Actions 26, Mean reward 1351.689690651058, Final reward 0.5,  Reward 2543.0, Record 3747.3366720425556
Game 39, Game Loss -972269530644480.0, Mean Loss -137197663551488.0, Actions 15, Mean reward 1357.4155960189796, Final reward 1.0,  Reward 1575.0, Record 3747.3366720425556
Game 40, Game Loss -1345608287780864.0, Mean Loss -167407926640640.0, Actions 23, Mean reward 1384.5927061185052, Final reward 0.5,  Reward 2444.5, Record 3747.3366720425556
Game 41, Game Loss -1060885846032384.0, Mean Loss -189200087384064.0, Actions 7, Mean reward 1363.9928840180537, Final reward 0.0,  Reward 540.0, Record 3747.3366720425556
Game 42, Game Loss -1542043717337088.0, Mean Loss -221410647605248.0, Actions 18, Mean reward 1373.4216248747668, Final reward 0.0,  Reward 1760.0, Record 3747.3366720425556
Game 43, Game Loss -1079312597909504.0, Mean Loss -241361861214208.0, Actions 5, Mean reward 1350.7839126683768, Final reward 0.0,  Reward 400.0, Record 3747.3366720425556
Game 44, Game Loss -2031148687425536.0, Mean Loss -282038825385984.0, Actions 10, Mean reward 1340.4251873804592, Final reward 0.5,  Reward 895.0, Record 3747.3366720425556
Game 45, Game Loss -2632158359322624.0, Mean Loss -334263715102720.0, Actions 17, Mean reward 1347.3824054386712, Final reward 1.5,  Reward 1653.5, Record 3747.3366720425556
Game 46, Game Loss -2080114401607680.0, Mean Loss -372216998920192.0, Actions 9, Mean reward 1333.7436574943524, Final reward 0.0,  Reward 720.0, Record 3747.3366720425556
Game 47, Game Loss -2945716204863488.0, Mean Loss -426972295462912.0, Actions 14, Mean reward 1330.4725158455362, Final reward 0.0,  Reward 1180.0, Record 3747.3366720425556
Game 48, Game Loss -3312543992905728.0, Mean Loss -487088382279680.0, Actions 27, Mean reward 1365.6744773209766, Final reward 1.5,  Reward 3020.166666666667, Record 3747.3366720425556
Game 49, Game Loss -3485382335266816.0, Mean Loss -548278076702720.0, Actions 9, Mean reward 1353.522228512677, Final reward 0.5,  Reward 770.2142857142857, Record 3747.3366720425556
Game 50, Game Loss -3824045069959168.0, Mean Loss -613793440727040.0, Actions 8, Mean reward 1340.4517839424234, Final reward 0.0,  Reward 700.0, Record 3747.3366720425556
Game 51, Game Loss -2802051696295936.0, Mean Loss -656700432449536.0, Actions 5, Mean reward 1321.6684156298268, Final reward 0.5,  Reward 382.5, Record 3747.3366720425556
Game 52, Game Loss -5392467268468736.0, Mean Loss -747772865150976.0, Actions 6, Mean reward 1312.1267153292533, Final reward 1.5,  Reward 825.5, Record 3747.3366720425556
Game 53, Game Loss -6774820746297344.0, Mean Loss -861490781356032.0, Actions 13, Mean reward 1307.7469659834182, Final reward 0.0,  Reward 1080.0, Record 3747.3366720425556
Game 54, Game Loss -5497739064377344.0, Mean Loss -947347244711936.0, Actions 6, Mean reward 1290.566466613355, Final reward 0.0,  Reward 380.0, Record 3747.3366720425556
Game 55, Game Loss -5258058414424064.0, Mean Loss -1025723754086400.0, Actions 6, Mean reward 1275.1016217658394, Final reward 0.0,  Reward 440.0, Record 3747.3366720425556
Game 56, Game Loss -7841798533677056.0, Mean Loss -1147439436267520.0, Actions 49, Mean reward 1338.014347907776, Final reward 0.5,  Reward 4798.214285714286, Record 4798.214285714286
Game 57, Game Loss -1.0082925353631744e+16, Mean Loss -1304202252910592.0, Actions 17, Mean reward 1343.9851348979764, Final reward 1.0,  Reward 1678.3492063492063, Record 4798.214285714286
Game 58, Game Loss -9697585182801920.0, Mean Loss -1448915807240192.0, Actions 27, Mean reward 1372.1946139624067, Final reward 2.5,  Reward 2980.1349206349223, Record 4798.214285714286
Game 59, Game Loss -1.2599443329122304e+16, Mean Loss -1637907790036992.0, Actions 14, Mean reward 1374.4479740163126, Final reward 2.0,  Reward 1505.1428571428573, Record 4798.214285714286
Game 60, Game Loss -1.3525810866552832e+16, Mean Loss -1836039597457408.0, Actions 30, Mean reward 1400.1238411160407, Final reward 0.5,  Reward 2915.0, Record 4798.214285714286
Game 61, Game Loss -1.4003894413688832e+16, Mean Loss -2035512642633728.0, Actions 7, Mean reward 1386.080827327253, Final reward 0.5,  Reward 543.5, Record 4798.214285714286
Game 62, Game Loss -1.3917534432526336e+16, Mean Loss -2227158109913088.0, Actions 8, Mean reward 1373.0795236606846, Final reward 0.0,  Reward 580.0, Record 4798.214285714286
Game 63, Game Loss -1.2670453097168896e+16, Mean Loss -2392924654403584.0, Actions 8, Mean reward 1362.1417534438483, Final reward 1.0,  Reward 684.0, Record 4798.214285714286
