Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 2, Game Loss -235558416.0, Mean Loss -119916520.0, Actions 5, Mean reward 411.25, Final reward 0.0,  Reward 400.0, Record 422.5
Game 3, Game Loss -2714621696.0, Mean Loss -984818240.0, Actions 5, Mean reward 415.0, Final reward 0.5,  Reward 422.5, Record 422.5
Game 4, Game Loss -21705230336.0, Mean Loss -6164921344.0, Actions 5, Mean reward 411.25, Final reward 0.0,  Reward 400.0, Record 422.5
Game 5, Game Loss -69894963200.0, Mean Loss -18910930944.0, Actions 5, Mean reward 417.5, Final reward 0.5,  Reward 442.5, Record 442.5
Game 6, Game Loss -222649630720.0, Mean Loss -52867379200.0, Actions 6, Mean reward 431.25, Final reward 0.0,  Reward 500.0, Record 500.0
Game 7, Game Loss -544982695936.0, Mean Loss -123169562624.0, Actions 5, Mean reward 426.7857142857143, Final reward 0.0,  Reward 400.0, Record 500.0
Game 8, Game Loss -1158961037312.0, Mean Loss -252643508224.0, Actions 5, Mean reward 428.75, Final reward 0.5,  Reward 442.5, Record 500.0
Game 9, Game Loss -2073701253120.0, Mean Loss -454983254016.0, Actions 5, Mean reward 432.5, Final reward 0.5,  Reward 462.5, Record 500.0
Game 1, Game Loss -1402666.875, Mean Loss -1402666.875, Actions 12, Mean reward 1120.0, Final reward 0.0,  Reward 1120.0, Record 1120.0
Game 2, Game Loss -90661584.0, Mean Loss -46032124.0, Actions 11, Mean reward 1060.0, Final reward 0.0,  Reward 1000.0, Record 1120.0
Game 3, Game Loss -8925001728.0, Mean Loss -3005688576.0, Actions 33, Mean reward 1939.952380952381, Final reward 3.0,  Reward 3699.8571428571427, Record 3699.8571428571427
Game 4, Game Loss -120473747456.0, Mean Loss -32372703232.0, Actions 25, Mean reward 2054.964285714286, Final reward 0.0,  Reward 2400.0, Record 3699.8571428571427
Game 5, Game Loss -579997007872.0, Mean Loss -141897564160.0, Actions 31, Mean reward 2287.504761904762, Final reward 1.0,  Reward 3217.666666666667, Record 3699.8571428571427
Game 6, Game Loss -2774487007232.0, Mean Loss -580662460416.0, Actions 12, Mean reward 2116.031746031746, Final reward 1.0,  Reward 1258.666666666667, Record 3699.8571428571427
Game 7, Game Loss -3194868465664.0, Mean Loss -954120404992.0, Actions 20, Mean reward 2117.7414965986395, Final reward 0.5,  Reward 2128.0, Record 3699.8571428571427
Game 8, Game Loss -8029571907584.0, Mean Loss -1838551924736.0, Actions 10, Mean reward 1971.982142857143, Final reward 0.5,  Reward 951.6666666666666, Record 3699.8571428571427
Game 9, Game Loss -10986551508992.0, Mean Loss -2854996410368.0, Actions 59, Mean reward 2399.539682539683, Final reward 0.0,  Reward 5820.0, Record 5820.0
Game 10, Game Loss -31956720943104.0, Mean Loss -5765168889856.0, Actions 50, Mean reward 2649.5857142857144, Final reward 0.0,  Reward 4900.0, Record 5820.0
Game 11, Game Loss -108882814828544.0, Mean Loss -15139500720128.0, Actions 11, Mean reward 2515.1688311688313, Final reward 1.0,  Reward 1171.0, Record 5820.0
Game 12, Game Loss -113200095821824.0, Mean Loss -23311218114560.0, Actions 13, Mean reward 2407.2380952380954, Final reward 0.0,  Reward 1220.0, Record 5820.0
Game 13, Game Loss -136104149778432.0, Mean Loss -31987597312000.0, Actions 14, Mean reward 2322.065934065934, Final reward 0.0,  Reward 1300.0, Record 5820.0
Game 14, Game Loss -125812158234624.0, Mean Loss -38689354809344.0, Actions 52, Mean reward 2524.0816326530617, Final reward 0.5,  Reward 5150.285714285715, Record 5820.0
Game 15, Game Loss -241439103516672.0, Mean Loss -52206002765824.0, Actions 49, Mean reward 2687.6915750915755, Final reward 1.0,  Reward 4978.2307692307695, Record 5820.0
Game 16, Game Loss -831586668904448.0, Mean Loss -100917294661632.0, Actions 7, Mean reward 2572.867101648352, Final reward 1.5,  Reward 850.5, Record 5820.0
Game 17, Game Loss -400401446731776.0, Mean Loss -118534008995840.0, Actions 25, Mean reward 2563.8749191984493, Final reward 0.0,  Reward 2420.0, Record 5820.0
Game 1, Game Loss -140150176.0, Mean Loss -140150176.0, Actions 35, Mean reward 3546.0, Final reward 0.0,  Reward 3546.0, Record 3546.0
Game 2, Game Loss -4458422272.0, Mean Loss -2299286272.0, Actions 12, Mean reward 2351.0, Final reward 0.5,  Reward 1156.0, Record 3546.0
