Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 2, Game Loss 9.765085220336914, Mean Loss 12.216042518615723, Actions 20, Mean reward 460.0, Final reward 0.0,  Reward 920.0, Record 920.0
Game 3, Game Loss 12.605016708374023, Mean Loss 12.34570026397705, Actions 11, Mean reward 393.3333333333333, Final reward 0.0,  Reward 260.0, Record 920.0
Game 4, Game Loss 11.192439079284668, Mean Loss 12.057385444641113, Actions 25, Mean reward 421.0, Final reward 0.0,  Reward 504.0, Record 920.0
Game 5, Game Loss 12.882962226867676, Mean Loss 12.222500801086426, Actions 8, Mean reward 276.8, Final reward 0.0,  Reward -300.0, Record 920.0
Game 6, Game Loss 5.44942045211792, Mean Loss 11.093653678894043, Actions 9, Mean reward 300.6666666666667, Final reward 0.0,  Reward 420.0, Record 920.0
Game 7, Game Loss 12.725031852722168, Mean Loss 11.326706886291504, Actions 7, Mean reward 263.42857142857144, Final reward 0.0,  Reward 40.0, Record 920.0
Game 8, Game Loss 13.533278465270996, Mean Loss 11.60252857208252, Actions 6, Mean reward 223.0, Final reward 0.0,  Reward -60.0, Record 920.0
Game 9, Game Loss 18.912111282348633, Mean Loss 12.414704322814941, Actions 5, Mean reward 176.0, Final reward 0.0,  Reward -200.0, Record 920.0
Game 10, Game Loss 16.705286026000977, Mean Loss 12.843762397766113, Actions 5, Mean reward 160.4, Final reward 0.0,  Reward 20.0, Record 920.0
Game 11, Game Loss 15.403203964233398, Mean Loss 13.076437950134277, Actions 5, Mean reward 147.63636363636363, Final reward 0.0,  Reward 20.0, Record 920.0
Game 12, Game Loss 14.841473579406738, Mean Loss 13.223525047302246, Actions 5, Mean reward 120.33333333333333, Final reward 0.0,  Reward -180.0, Record 920.0
Game 13, Game Loss 15.121541976928711, Mean Loss 13.369525909423828, Actions 7, Mean reward 95.6923076923077, Final reward 0.0,  Reward -200.0, Record 920.0
Game 14, Game Loss 12.648344039916992, Mean Loss 13.318013191223145, Actions 6, Mean reward 98.85714285714286, Final reward 0.0,  Reward 140.0, Record 920.0
Game 15, Game Loss 15.63122272491455, Mean Loss 13.472227096557617, Actions 11, Mean reward 94.93333333333334, Final reward 0.0,  Reward 40.0, Record 920.0
Game 16, Game Loss 14.617124557495117, Mean Loss 13.543783187866211, Actions 18, Mean reward 70.25, Final reward 0.0,  Reward -300.0, Record 920.0
Game 17, Game Loss 19.409589767456055, Mean Loss 13.88883113861084, Actions 8, Mean reward 60.23529411764706, Final reward 0.0,  Reward -100.0, Record 920.0
Game 18, Game Loss 12.574676513671875, Mean Loss 13.81582260131836, Actions 7, Mean reward 36.888888888888886, Final reward 0.0,  Reward -360.0, Record 920.0
Game 19, Game Loss 15.513261795043945, Mean Loss 13.905160903930664, Actions 8, Mean reward 40.21052631578947, Final reward 0.0,  Reward 100.0, Record 920.0
Game 20, Game Loss 19.914440155029297, Mean Loss 14.2056245803833, Actions 5, Mean reward 39.2, Final reward 0.0,  Reward 20.0, Record 920.0
Game 21, Game Loss 18.404144287109375, Mean Loss 14.405553817749023, Actions 5, Mean reward 27.80952380952381, Final reward 0.0,  Reward -200.0, Record 920.0
Game 22, Game Loss 15.544179916381836, Mean Loss 14.45730972290039, Actions 9, Mean reward 9.272727272727273, Final reward 0.0,  Reward -380.0, Record 920.0
Game 23, Game Loss 12.362109184265137, Mean Loss 14.366214752197266, Actions 5, Mean reward 10.608695652173912, Final reward 0.0,  Reward 40.0, Record 920.0
Game 24, Game Loss 12.586776733398438, Mean Loss 14.292071342468262, Actions 10, Mean reward -1.5, Final reward 0.0,  Reward -280.0, Record 920.0
Game 25, Game Loss 19.637746810913086, Mean Loss 14.505898475646973, Actions 6, Mean reward -4.64, Final reward 0.0,  Reward -80.0, Record 920.0
Game 26, Game Loss 15.942837715148926, Mean Loss 14.561165809631348, Actions 5, Mean reward -2.923076923076923, Final reward 0.0,  Reward 40.0, Record 920.0
Game 27, Game Loss 14.747836112976074, Mean Loss 14.568078994750977, Actions 5, Mean reward -2.074074074074074, Final reward 0.0,  Reward 20.0, Record 920.0
Game 28, Game Loss 15.296530723571777, Mean Loss 14.594095230102539, Actions 6, Mean reward -4.857142857142857, Final reward 0.0,  Reward -80.0, Record 920.0
Game 29, Game Loss 15.446737289428711, Mean Loss 14.623497009277344, Actions 5, Mean reward -10.89655172413793, Final reward 0.0,  Reward -180.0, Record 920.0
Game 30, Game Loss 16.0239200592041, Mean Loss 14.670178413391113, Actions 5, Mean reward -17.2, Final reward 0.0,  Reward -200.0, Record 920.0
Game 31, Game Loss 14.139549255371094, Mean Loss 14.653061866760254, Actions 5, Mean reward -22.451612903225808, Final reward 0.0,  Reward -180.0, Record 920.0
Game 32, Game Loss 13.173794746398926, Mean Loss 14.606834411621094, Actions 6, Mean reward -31.125, Final reward 0.0,  Reward -300.0, Record 920.0
Game 33, Game Loss 11.72232437133789, Mean Loss 14.519424438476562, Actions 5, Mean reward -36.24242424242424, Final reward 0.0,  Reward -200.0, Record 920.0
Game 34, Game Loss 19.000375747680664, Mean Loss 14.651217460632324, Actions 7, Mean reward -35.1764705882353, Final reward 0.0,  Reward 0.0, Record 920.0
Game 35, Game Loss 15.862049102783203, Mean Loss 14.685811996459961, Actions 6, Mean reward -37.02857142857143, Final reward 0.0,  Reward -100.0, Record 920.0
Game 36, Game Loss 12.839841842651367, Mean Loss 14.63453483581543, Actions 7, Mean reward -47.111111111111114, Final reward 0.0,  Reward -400.0, Record 920.0
Game 37, Game Loss 18.173126220703125, Mean Loss 14.730172157287598, Actions 6, Mean reward -42.5945945945946, Final reward 0.0,  Reward 120.0, Record 920.0
Game 38, Game Loss 10.583456993103027, Mean Loss 14.621047019958496, Actions 5, Mean reward -46.73684210526316, Final reward 0.0,  Reward -200.0, Record 920.0
Game 39, Game Loss 16.010665893554688, Mean Loss 14.656679153442383, Actions 5, Mean reward -50.666666666666664, Final reward 0.0,  Reward -200.0, Record 920.0
Game 40, Game Loss 14.484599113464355, Mean Loss 14.652377128601074, Actions 5, Mean reward -54.4, Final reward 0.0,  Reward -200.0, Record 920.0
